DATE,TIME,TMP
24/4/11,8:00,8.6
24/4/11,9:00,9.4
24/4/11,10:00,12.9
24/4/11,11:00,15.6
24/4/11,12:00,18.7
24/4/11,13:00,18.7
24/4/11,14:00,20.6
24/4/11,15:00,20.6
24/4/11,16:00,20.6
24/4/11,17:00,18.7
24/4/11,18:00,17.9
24/4/11,19:00,16.4
24/4/11,20:00,15.2
24/4/11,21:00,13.7
24/4/11,22:00,12.5
24/4/11,23:00,11.3
25/4/11,0:00,10.9
25/4/11,1:00,10.5
25/4/11,2:00,9.8
25/4/11,3:00,8.2
25/4/11,4:00,7.7
25/4/11,5:00,8.6
25/4/11,6:00,9
25/4/11,7:00,9
25/4/11,8:00,9.4
25/4/11,9:00,9.8
25/4/11,10:00,10.1
25/4/11,11:00,10.5
25/4/11,12:00,11.7
25/4/11,13:00,11.7
25/4/11,14:00,10.9
25/4/11,15:00,12.5
25/4/11,16:00,12.5
25/4/11,17:00,12.1
25/4/11,18:00,10.9
25/4/11,19:00,10.1
25/4/11,20:00,9.8
25/4/11,21:00,9.4
25/4/11,22:00,9
25/4/11,23:00,9
26/4/11,0:00,9
26/4/11,1:00,9
26/4/11,2:00,8.6
26/4/11,3:00,8.6
26/4/11,4:00,8.2
26/4/11,5:00,8.2
26/4/11,6:00,8.2
26/4/11,7:00,9
26/4/11,8:00,9.8
26/4/11,9:00,11.7
26/4/11,10:00,16.8
26/4/11,11:00,20.6
26/4/11,12:00,19
26/4/11,13:00,19.8
26/4/11,14:00,18.7
26/4/11,15:00,23.3
26/4/11,16:00,23.3
26/4/11,17:00,22.5
26/4/11,18:00,21.7
26/4/11,19:00,20.6
26/4/11,20:00,19
26/4/11,21:00,18.3
26/4/11,22:00,17.1
26/4/11,23:00,16.8
27/4/11,0:00,16.4
27/4/11,1:00,15.6
27/4/11,2:00,14.4
27/4/11,3:00,13.7
27/4/11,4:00,12.1
27/4/11,5:00,12.1
27/4/11,6:00,12.5
27/4/11,7:00,12.5
27/4/11,8:00,14.4
27/4/11,9:00,14.4
27/4/11,10:00,14.8
27/4/11,11:00,15.6
27/4/11,12:00,16
27/4/11,13:00,17.1
27/4/11,14:00,17.9
27/4/11,15:00,18.3
27/4/11,16:00,19.8
27/4/11,17:00,19
27/4/11,18:00,17.9
27/4/11,19:00,17.9
27/4/11,20:00,16
27/4/11,21:00,14.4
27/4/11,22:00,13.3
27/4/11,23:00,12.9
28/4/11,0:00,12.9
28/4/11,1:00,12.5
28/4/11,2:00,12.5
28/4/11,3:00,10.1
28/4/11,4:00,8.6
28/4/11,5:00,7.7
28/4/11,6:00,6.9
28/4/11,7:00,5.7
28/4/11,8:00,4.9
28/4/11,9:00,6.5
28/4/11,10:00,7.7
28/4/11,11:00,8.6
28/4/11,12:00,7.3
28/4/11,13:00,9
28/4/11,14:00,9
28/4/11,15:00,8.2
28/4/11,16:00,10.5
28/4/11,17:00,8.2
28/4/11,18:00,7.7
28/4/11,19:00,7.3
28/4/11,20:00,6.1
28/4/11,21:00,5.7
28/4/11,22:00,4
28/4/11,23:00,4
29/4/11,0:00,4.5
29/4/11,1:00,4.5
29/4/11,2:00,4.5
29/4/11,3:00,4.5
29/4/11,4:00,4
29/4/11,5:00,3.6
29/4/11,6:00,3.2
29/4/11,7:00,3.2
29/4/11,8:00,3.2
29/4/11,9:00,5.7
29/4/11,10:00,9.4
29/4/11,11:00,12.1
29/4/11,12:00,14.1
29/4/11,13:00,15.2
29/4/11,14:00,16.4
29/4/11,15:00,17.5
29/4/11,16:00,19
29/4/11,17:00,19
29/4/11,18:00,17.5
29/4/11,19:00,16.4
29/4/11,20:00,12.9
29/4/11,21:00,7.3
29/4/11,22:00,4.9
29/4/11,23:00,3.2
30/4/11,0:00,1.9
30/4/11,1:00,1
30/4/11,2:00,0.6
30/4/11,3:00,0.1
30/4/11,4:00,1.9
30/4/11,5:00,3.6
30/4/11,6:00,5.3
30/4/11,7:00,5.7
30/4/11,8:00,6.5
30/4/11,9:00,8.6
30/4/11,10:00,10.5
30/4/11,11:00,14.4
30/4/11,12:00,14.8
30/4/11,13:00,14.1
30/4/11,14:00,16
30/4/11,15:00,16.4
30/4/11,16:00,16
30/4/11,17:00,17.9
30/4/11,18:00,18.3
30/4/11,19:00,16
30/4/11,20:00,12.9
30/4/11,21:00,11.7
30/4/11,22:00,10.5
30/4/11,23:00,10.1
1/5/11,0:00,10.9
1/5/11,1:00,12.1
1/5/11,2:00,12.5
1/5/11,3:00,12.5
1/5/11,4:00,12.5
1/5/11,5:00,12.1
1/5/11,6:00,12.9
1/5/11,7:00,13.3
1/5/11,8:00,12.9
1/5/11,9:00,13.3
1/5/11,10:00,14.8
1/5/11,11:00,15.2
1/5/11,12:00,15.2
1/5/11,13:00,17.5
1/5/11,14:00,22.1
1/5/11,15:00,22.9
1/5/11,16:00,25.6
1/5/11,17:00,23.3
1/5/11,18:00,20.6
1/5/11,19:00,18.7
1/5/11,20:00,16.4
1/5/11,21:00,14.1
1/5/11,22:00,12.1
1/5/11,23:00,12.5
2/5/11,0:00,11.3
2/5/11,1:00,10.5
2/5/11,2:00,9.8
2/5/11,3:00,9.4
2/5/11,4:00,9
2/5/11,5:00,7.3
2/5/11,6:00,7.3
2/5/11,7:00,7.7
2/5/11,8:00,7.7
2/5/11,9:00,8.2
2/5/11,10:00,10.1
2/5/11,11:00,13.3
2/5/11,12:00,14.8
2/5/11,13:00,13.7
2/5/11,14:00,16
2/5/11,15:00,17.1
2/5/11,16:00,14.8
2/5/11,17:00,13.7
2/5/11,18:00,12.9
2/5/11,19:00,11.3
2/5/11,20:00,10.1
2/5/11,21:00,9.4
2/5/11,22:00,8.2
2/5/11,23:00,7.3
3/5/11,0:00,7.3
3/5/11,1:00,6.9
3/5/11,2:00,6.5
3/5/11,3:00,6.5
3/5/11,4:00,6.1
3/5/11,5:00,5.7
3/5/11,6:00,5.7
3/5/11,7:00,5.3
3/5/11,8:00,5.3
3/5/11,9:00,6.9
3/5/11,10:00,8.6
3/5/11,11:00,9
3/5/11,12:00,9.4
3/5/11,13:00,10.1
3/5/11,14:00,10.5
3/5/11,15:00,11.7
3/5/11,16:00,10.5
3/5/11,17:00,12.9
3/5/11,18:00,10.9
3/5/11,19:00,9.8
3/5/11,20:00,8.6
3/5/11,21:00,4.9
3/5/11,22:00,4
3/5/11,23:00,5.3
4/5/11,0:00,4.9
4/5/11,1:00,4.5
4/5/11,2:00,4.5
4/5/11,3:00,3.2
4/5/11,4:00,3.2
4/5/11,5:00,3.2
4/5/11,6:00,4
4/5/11,7:00,3.6
4/5/11,8:00,4.9
4/5/11,9:00,6.5
4/5/11,10:00,9.8
4/5/11,11:00,11.7
4/5/11,12:00,15.2
4/5/11,13:00,12.9
4/5/11,14:00,14.4
4/5/11,15:00,15.2
4/5/11,16:00,17.5
4/5/11,17:00,17.9
4/5/11,18:00,16
4/5/11,19:00,15.6
4/5/11,20:00,12.5
4/5/11,21:00,6.5
4/5/11,22:00,7.3
4/5/11,23:00,5.3
5/5/11,0:00,1.9
5/5/11,1:00,1
5/5/11,2:00,0.1
5/5/11,3:00,-0.3
5/5/11,4:00,-0.8
5/5/11,5:00,-1.3
5/5/11,6:00,-1.7
5/5/11,7:00,-1.7
5/5/11,8:00,4.9
5/5/11,9:00,14.8
5/5/11,10:00,17.5
5/5/11,11:00,18.3
5/5/11,12:00,19
5/5/11,13:00,19.8
5/5/11,14:00,20.2
5/5/11,15:00,20.6
5/5/11,16:00,21.3
5/5/11,17:00,19.8
5/5/11,18:00,17.5
5/5/11,19:00,15.2
5/5/11,20:00,14.1
5/5/11,21:00,12.1
5/5/11,22:00,11.3
5/5/11,23:00,10.9
6/5/11,0:00,10.5
6/5/11,1:00,10.9
6/5/11,2:00,11.3
6/5/11,3:00,8.6
6/5/11,4:00,9
6/5/11,5:00,9
6/5/11,6:00,9
6/5/11,7:00,9.4
6/5/11,8:00,9.8
6/5/11,9:00,10.9
6/5/11,10:00,14.1
6/5/11,11:00,17.1
6/5/11,12:00,19
6/5/11,13:00,17.1
6/5/11,14:00,15.6
6/5/11,15:00,14.1
6/5/11,16:00,17.1
6/5/11,17:00,17.5
6/5/11,18:00,17.9
6/5/11,19:00,17.9
6/5/11,20:00,14.8
6/5/11,21:00,12.1
6/5/11,22:00,10.5
6/5/11,23:00,11.3
7/5/11,0:00,10.9
7/5/11,1:00,9.8
7/5/11,2:00,9
7/5/11,3:00,11.3
7/5/11,4:00,9.8
7/5/11,5:00,6.5
7/5/11,6:00,4
7/5/11,7:00,5.3
7/5/11,8:00,10.9
7/5/11,9:00,17.1
7/5/11,10:00,18.3
7/5/11,11:00,21.7
7/5/11,12:00,22.5
