DATE,TIME,TMP
20/6/11,2:00,16.4
20/6/11,3:00,16
20/6/11,4:00,16.8
20/6/11,5:00,17.1
20/6/11,6:00,17.5
20/6/11,7:00,17.9
20/6/11,8:00,18.7
20/6/11,9:00,19.4
20/6/11,10:00,19.8
20/6/11,11:00,20.2
20/6/11,12:00,19.4
20/6/11,13:00,20.2
20/6/11,14:00,20.2
20/6/11,15:00,19.8
20/6/11,16:00,21.3
20/6/11,17:00,22.1
20/6/11,18:00,23.3
20/6/11,19:00,22.9
20/6/11,20:00,22.9
20/6/11,21:00,20.6
20/6/11,22:00,19.8
20/6/11,23:00,19.4
21/6/11,0:00,18.7
21/6/11,1:00,19
21/6/11,2:00,19.4
21/6/11,3:00,19
21/6/11,4:00,18.3
21/6/11,5:00,18.7
21/6/11,6:00,19
21/6/11,7:00,19.4
21/6/11,8:00,20.2
21/6/11,9:00,21.7
21/6/11,10:00,23.3
21/6/11,11:00,26.4
21/6/11,12:00,27.6
21/6/11,13:00,28.3
21/6/11,14:00,29.5
21/6/11,15:00,31.6
21/6/11,16:00,31.2
21/6/11,17:00,32.4
21/6/11,18:00,29.5
21/6/11,19:00,28
21/6/11,20:00,27.6
21/6/11,21:00,22.1
21/6/11,22:00,20.6
21/6/11,23:00,19.4
22/6/11,0:00,19
22/6/11,1:00,19
22/6/11,2:00,19.8
22/6/11,3:00,20.2
22/6/11,4:00,20.2
22/6/11,5:00,20.2
22/6/11,6:00,20.2
22/6/11,7:00,20.2
22/6/11,8:00,20.6
22/6/11,9:00,21
22/6/11,10:00,23.3
22/6/11,11:00,23.7
22/6/11,12:00,24.8
22/6/11,13:00,26
22/6/11,14:00,24.4
22/6/11,15:00,26.8
22/6/11,16:00,22.1
22/6/11,17:00,21.3
22/6/11,18:00,21.3
22/6/11,19:00,21
22/6/11,20:00,21
22/6/11,21:00,20.6
22/6/11,22:00,18.3
22/6/11,23:00,17.9
23/6/11,0:00,17.5
23/6/11,1:00,17.5
23/6/11,2:00,17.5
23/6/11,3:00,17.9
23/6/11,4:00,17.9
23/6/11,5:00,17.5
23/6/11,6:00,17.5
23/6/11,7:00,17.5
23/6/11,8:00,16.8
23/6/11,9:00,17.5
23/6/11,10:00,17.9
23/6/11,11:00,17.9
23/6/11,12:00,18.3
23/6/11,13:00,18.7
23/6/11,14:00,20.2
23/6/11,15:00,21.3
23/6/11,16:00,19.4
23/6/11,17:00,19
23/6/11,18:00,18.7
23/6/11,19:00,18.7
23/6/11,20:00,17.5
23/6/11,21:00,17.1
23/6/11,22:00,16.8
23/6/11,23:00,16.8
24/6/11,0:00,16.4
24/6/11,1:00,16.4
24/6/11,2:00,16
24/6/11,3:00,15.6
24/6/11,4:00,15.6
24/6/11,5:00,15.2
24/6/11,6:00,15.2
24/6/11,7:00,14.8
24/6/11,8:00,15.2
24/6/11,9:00,15.6
24/6/11,10:00,15.6
24/6/11,11:00,16
24/6/11,12:00,17.1
24/6/11,13:00,17.5
24/6/11,14:00,18.3
24/6/11,15:00,18.3
24/6/11,16:00,17.1
24/6/11,17:00,16
24/6/11,18:00,15.2
24/6/11,19:00,16
24/6/11,20:00,15.6
24/6/11,21:00,15.2
24/6/11,22:00,14.8
24/6/11,23:00,14.4
25/6/11,0:00,14.8
25/6/11,1:00,14.4
25/6/11,2:00,14.1
25/6/11,3:00,14.1
25/6/11,4:00,14.1
25/6/11,5:00,14.1
25/6/11,6:00,14.1
25/6/11,7:00,14.4
25/6/11,8:00,14.8
25/6/11,9:00,16.4
25/6/11,10:00,18.3
25/6/11,11:00,20.2
25/6/11,12:00,20.6
25/6/11,13:00,22.5
25/6/11,14:00,22.9
25/6/11,15:00,26.4
25/6/11,16:00,24.4
25/6/11,17:00,24.8
25/6/11,18:00,22.9
25/6/11,19:00,22.5
25/6/11,20:00,21.3
25/6/11,21:00,19.4
25/6/11,22:00,17.9
25/6/11,23:00,16.4
26/6/11,0:00,15.2
26/6/11,1:00,14.4
26/6/11,2:00,14.4
26/6/11,3:00,13.7
26/6/11,4:00,13.7
26/6/11,5:00,13.7
26/6/11,6:00,12.9
26/6/11,7:00,12.9
26/6/11,8:00,15.2
26/6/11,9:00,18.3
26/6/11,10:00,21
26/6/11,11:00,22.9
26/6/11,12:00,24.4
26/6/11,13:00,25.6
26/6/11,14:00,26.4
26/6/11,15:00,29.1
26/6/11,16:00,26.8
26/6/11,17:00,27.6
26/6/11,18:00,26
26/6/11,19:00,25.6
26/6/11,20:00,23.7
26/6/11,21:00,20.6
26/6/11,22:00,17.9
26/6/11,23:00,17.5
27/6/11,0:00,16
27/6/11,1:00,14.8
27/6/11,2:00,14.4
27/6/11,3:00,14.1
27/6/11,4:00,13.3
27/6/11,5:00,12.5
27/6/11,6:00,12.1
27/6/11,7:00,13.7
27/6/11,8:00,16.8
27/6/11,9:00,19
27/6/11,10:00,21.7
27/6/11,11:00,20.2
27/6/11,12:00,21
27/6/11,13:00,22.9
27/6/11,14:00,23.3
27/6/11,15:00,27.6
27/6/11,16:00,25.6
27/6/11,17:00,27.6
27/6/11,18:00,26.8
27/6/11,19:00,26
27/6/11,20:00,25.6
27/6/11,21:00,24
27/6/11,22:00,22.5
27/6/11,23:00,20.2
28/6/11,0:00,19
28/6/11,1:00,18.7
28/6/11,2:00,20.2
28/6/11,3:00,20.2
28/6/11,4:00,20.6
28/6/11,5:00,19.8
28/6/11,6:00,18.7
28/6/11,7:00,18.3
28/6/11,8:00,19
28/6/11,9:00,19.8
28/6/11,10:00,21
28/6/11,11:00,21.3
28/6/11,12:00,21
28/6/11,13:00,22.5
28/6/11,14:00,22.5
28/6/11,15:00,24
28/6/11,16:00,23.3
28/6/11,17:00,22.9
28/6/11,18:00,21.7
28/6/11,19:00,21
28/6/11,20:00,20.2
28/6/11,21:00,19
28/6/11,22:00,17.5
28/6/11,23:00,16.8
29/6/11,0:00,16
29/6/11,1:00,15.2
29/6/11,2:00,14.4
29/6/11,3:00,14.8
29/6/11,4:00,14.1
29/6/11,5:00,13.7
29/6/11,6:00,13.3
29/6/11,7:00,13.3
29/6/11,8:00,14.8
29/6/11,9:00,16.8
29/6/11,10:00,19
29/6/11,11:00,21
29/6/11,12:00,21.7
29/6/11,13:00,23.3
29/6/11,14:00,24
29/6/11,15:00,28
29/6/11,16:00,24.8
29/6/11,17:00,26.8
29/6/11,18:00,25.2
29/6/11,19:00,24.4
29/6/11,20:00,23.3
29/6/11,21:00,20.2
29/6/11,22:00,16.4
29/6/11,23:00,14.4
30/6/11,0:00,13.3
30/6/11,1:00,12.5
30/6/11,2:00,11.7
30/6/11,3:00,10.9
30/6/11,4:00,10.5
30/6/11,5:00,10.1
30/6/11,6:00,10.1
30/6/11,7:00,10.5
30/6/11,8:00,13.3
30/6/11,9:00,17.9
30/6/11,10:00,21.7
30/6/11,11:00,24
30/6/11,12:00,25.6
30/6/11,13:00,26.8
30/6/11,14:00,27.2
30/6/11,15:00,31.6
30/6/11,16:00,28
30/6/11,17:00,26.8
30/6/11,18:00,25.6
30/6/11,19:00,24.4
30/6/11,20:00,24
30/6/11,21:00,21
30/6/11,22:00,18.7
30/6/11,23:00,17.5
1/7/11,0:00,16.8
1/7/11,1:00,16.4
1/7/11,2:00,15.6
1/7/11,3:00,14.8
1/7/11,4:00,14.1
1/7/11,5:00,13.7
1/7/11,6:00,13.3
1/7/11,7:00,14.1
1/7/11,8:00,16.4
1/7/11,9:00,19.8
1/7/11,10:00,22.5
1/7/11,11:00,26
1/7/11,12:00,27.2
1/7/11,13:00,28
1/7/11,14:00,29.1
1/7/11,15:00,30.8
1/7/11,16:00,29.1
1/7/11,17:00,28.7
1/7/11,18:00,28
1/7/11,19:00,27.6
1/7/11,20:00,26
1/7/11,21:00,23.7
1/7/11,22:00,22.9
1/7/11,23:00,22.1
2/7/11,0:00,21.3
2/7/11,1:00,21.3
2/7/11,2:00,21.3
2/7/11,3:00,21
2/7/11,4:00,20.6
2/7/11,5:00,21.7
2/7/11,6:00,22.5
2/7/11,7:00,23.3
2/7/11,8:00,23.7
2/7/11,9:00,24.8
2/7/11,10:00,26.8
2/7/11,11:00,27.6
2/7/11,12:00,29.9
2/7/11,13:00,31.2
2/7/11,14:00,32.4
2/7/11,15:00,34.5
2/7/11,16:00,32.8
2/7/11,17:00,33.2
2/7/11,18:00,32
2/7/11,19:00,30.4
2/7/11,20:00,28
2/7/11,21:00,24
2/7/11,22:00,24.4
2/7/11,23:00,24
3/7/11,0:00,23.3
3/7/11,1:00,22.9
3/7/11,2:00,21.3
3/7/11,3:00,20.6
3/7/11,4:00,19
3/7/11,5:00,17.5
3/7/11,6:00,16.8
3/7/11,7:00,17.5
3/7/11,8:00,19.8
3/7/11,9:00,22.1
3/7/11,10:00,25.2
3/7/11,11:00,26.4
3/7/11,12:00,27.2
3/7/11,13:00,29.1
3/7/11,14:00,30.4
3/7/11,15:00,32.4
3/7/11,16:00,29.5
3/7/11,17:00,29.5
3/7/11,18:00,28.3
3/7/11,19:00,28
3/7/11,20:00,26
3/7/11,21:00,24.4
3/7/11,22:00,21.3
3/7/11,23:00,19.8
4/7/11,0:00,18.7
4/7/11,1:00,17.9
4/7/11,2:00,17.5
4/7/11,3:00,16.8
4/7/11,4:00,16.8
4/7/11,5:00,16.4
4/7/11,6:00,16.4
4/7/11,7:00,16.4
4/7/11,8:00,17.9
4/7/11,9:00,19
4/7/11,10:00,21.3
4/7/11,11:00,24
4/7/11,12:00,25.6
4/7/11,13:00,27.2
4/7/11,14:00,27.2
4/7/11,15:00,32.4
4/7/11,16:00,28.3
4/7/11,17:00,29.1
4/7/11,18:00,28.3
4/7/11,19:00,27.6
4/7/11,20:00,26
4/7/11,21:00,22.5
4/7/11,22:00,18.7
4/7/11,23:00,16.8
5/7/11,0:00,16
5/7/11,1:00,14.8
5/7/11,2:00,14.4
5/7/11,3:00,13.7
5/7/11,4:00,13.3
5/7/11,5:00,12.5
5/7/11,6:00,12.5
5/7/11,7:00,13.3
5/7/11,8:00,17.1
5/7/11,9:00,21.3
5/7/11,10:00,24.4
5/7/11,11:00,26.4
5/7/11,12:00,27.2
5/7/11,13:00,29.1
5/7/11,14:00,29.1
5/7/11,15:00,34.5
5/7/11,16:00,30.8
5/7/11,17:00,31.2
5/7/11,18:00,30.4
5/7/11,19:00,29.9
5/7/11,20:00,28.3
5/7/11,21:00,24.4
5/7/11,22:00,21
5/7/11,23:00,19
6/7/11,0:00,18.3
6/7/11,1:00,17.9
6/7/11,2:00,17.1
6/7/11,3:00,17.9
6/7/11,4:00,17.9
6/7/11,5:00,18.3
6/7/11,6:00,18.3
6/7/11,7:00,18.7
6/7/11,8:00,20.2
6/7/11,9:00,22.1
6/7/11,10:00,24.4
6/7/11,11:00,25.2
6/7/11,12:00,26
6/7/11,13:00,29.1
6/7/11,14:00,29.1
6/7/11,15:00,30.8
6/7/11,16:00,29.1
6/7/11,17:00,30.8
6/7/11,18:00,28.7
6/7/11,19:00,28.3
6/7/11,20:00,26.8
6/7/11,21:00,23.7
6/7/11,22:00,20.2
6/7/11,23:00,18.3
7/7/11,0:00,16.8
7/7/11,1:00,16
7/7/11,2:00,15.2
7/7/11,3:00,14.1
7/7/11,4:00,13.3
7/7/11,5:00,12.9
7/7/11,6:00,12.5
7/7/11,7:00,13.3
7/7/11,8:00,16
7/7/11,9:00,19
7/7/11,10:00,21.3
7/7/11,11:00,23.7
7/7/11,12:00,24.8
7/7/11,13:00,26.4
7/7/11,14:00,27.6
7/7/11,15:00,29.1
7/7/11,16:00,28.3
7/7/11,17:00,27.2
7/7/11,18:00,26.8
7/7/11,19:00,25.6
7/7/11,20:00,24
7/7/11,21:00,22.5
7/7/11,22:00,20.2
7/7/11,23:00,19
8/7/11,0:00,18.3
8/7/11,1:00,17.5
8/7/11,2:00,17.5
8/7/11,3:00,16.8
8/7/11,4:00,16
8/7/11,5:00,15.6
8/7/11,6:00,15.2
8/7/11,7:00,15.2
8/7/11,8:00,17.5
8/7/11,9:00,20.2
8/7/11,10:00,23.7
8/7/11,11:00,25.6
8/7/11,12:00,26.4
8/7/11,13:00,27.6
8/7/11,14:00,28
8/7/11,15:00,32
8/7/11,16:00,28.7
8/7/11,17:00,29.5
8/7/11,18:00,28.7
8/7/11,19:00,28
8/7/11,20:00,26.4
8/7/11,21:00,22.9
8/7/11,22:00,19
8/7/11,23:00,17.1
9/7/11,0:00,16
9/7/11,1:00,15.6
9/7/11,2:00,15.2
9/7/11,3:00,14.1
9/7/11,4:00,14.4
9/7/11,5:00,13.7
9/7/11,6:00,13.3
9/7/11,7:00,13.7
9/7/11,8:00,16.4
9/7/11,9:00,20.6
9/7/11,10:00,24.8
9/7/11,11:00,27.2
9/7/11,12:00,28.3
9/7/11,13:00,29.1
9/7/11,14:00,30.4
9/7/11,15:00,33.6
9/7/11,16:00,30.8
9/7/11,17:00,31.2
9/7/11,18:00,29.9
9/7/11,19:00,29.1
9/7/11,20:00,27.2
9/7/11,21:00,24
9/7/11,22:00,20.6
9/7/11,23:00,19
10/7/11,0:00,17.5
10/7/11,1:00,17.1
10/7/11,2:00,16.4
10/7/11,3:00,16
10/7/11,4:00,15.6
10/7/11,5:00,16.4
10/7/11,6:00,19
10/7/11,7:00,18.7
10/7/11,8:00,20.2
10/7/11,9:00,23.7
10/7/11,10:00,26.4
10/7/11,11:00,28
10/7/11,12:00,28
10/7/11,13:00,29.9
10/7/11,14:00,30.4
10/7/11,15:00,32
10/7/11,16:00,31.6
10/7/11,17:00,31.6
10/7/11,18:00,31.2
10/7/11,19:00,30.8
10/7/11,20:00,28.7
10/7/11,21:00,26.4
10/7/11,22:00,23.3
10/7/11,23:00,22.1
11/7/11,0:00,22.1
11/7/11,1:00,21.3
11/7/11,2:00,20.6
11/7/11,3:00,19
11/7/11,4:00,18.3
11/7/11,5:00,18.3
11/7/11,6:00,17.9
11/7/11,7:00,17.9
11/7/11,8:00,22.1
11/7/11,9:00,24.4
11/7/11,10:00,21.7
11/7/11,11:00,21.3
11/7/11,12:00,20.2
11/7/11,13:00,19.4
11/7/11,14:00,20.2
11/7/11,15:00,21.7
11/7/11,16:00,22.9
11/7/11,17:00,24.8
11/7/11,18:00,24.8
11/7/11,19:00,25.6
11/7/11,20:00,25.6
11/7/11,21:00,24
11/7/11,22:00,22.9
11/7/11,23:00,21.3
12/7/11,0:00,19.4
12/7/11,1:00,19
12/7/11,2:00,18.3
12/7/11,3:00,17.9
12/7/11,4:00,18.3
12/7/11,5:00,18.7
12/7/11,6:00,19.8
12/7/11,7:00,19.8
12/7/11,8:00,21
12/7/11,9:00,22.5
12/7/11,10:00,24.4
12/7/11,11:00,26.4
12/7/11,12:00,27.2
12/7/11,13:00,28.7
12/7/11,14:00,28.7
12/7/11,15:00,32.4
12/7/11,16:00,29.5
12/7/11,17:00,29.5
12/7/11,18:00,29.1
12/7/11,19:00,28.3
12/7/11,20:00,26.4
12/7/11,21:00,24.8
12/7/11,22:00,23.7
12/7/11,23:00,22.5
13/7/11,0:00,21.3
13/7/11,1:00,20.6
13/7/11,2:00,20.2
13/7/11,3:00,19.4
13/7/11,4:00,18.7
13/7/11,5:00,17.9
13/7/11,6:00,17.5
13/7/11,7:00,16.4
13/7/11,8:00,16
13/7/11,9:00,17.1
13/7/11,10:00,19
13/7/11,11:00,21
13/7/11,12:00,22.1
13/7/11,13:00,23.3
13/7/11,14:00,24.4
13/7/11,15:00,28.3
13/7/11,16:00,24.8
13/7/11,17:00,25.6
13/7/11,18:00,24.8
13/7/11,19:00,24.8
13/7/11,20:00,22.9
13/7/11,21:00,21
13/7/11,22:00,17.5
13/7/11,23:00,15.2
14/7/11,0:00,14.1
14/7/11,1:00,14.1
14/7/11,2:00,12.5
14/7/11,3:00,11.7
14/7/11,4:00,10.5
14/7/11,5:00,10.1
14/7/11,6:00,9.8
14/7/11,7:00,9.8
14/7/11,8:00,12.9
14/7/11,9:00,16.8
14/7/11,10:00,20.2
14/7/11,11:00,22.9
14/7/11,12:00,23.3
14/7/11,13:00,24.8
14/7/11,14:00,24.8
14/7/11,15:00,26.8
14/7/11,16:00,26.4
14/7/11,17:00,26.4
14/7/11,18:00,26
14/7/11,19:00,25.6
14/7/11,20:00,23.3
14/7/11,21:00,20.6
14/7/11,22:00,18.7
14/7/11,23:00,17.5
15/7/11,0:00,16.8
15/7/11,1:00,15.2
15/7/11,2:00,14.4
15/7/11,3:00,13.7
15/7/11,4:00,13.3
15/7/11,5:00,13.3
15/7/11,6:00,13.3
15/7/11,7:00,14.1
15/7/11,8:00,15.2
15/7/11,9:00,17.9
15/7/11,10:00,22.5
15/7/11,11:00,24.8
15/7/11,12:00,25.6
15/7/11,13:00,26.8
15/7/11,14:00,27.2
15/7/11,15:00,31.2
15/7/11,16:00,28.3
15/7/11,17:00,28.3
15/7/11,18:00,28
15/7/11,19:00,28.3
15/7/11,20:00,25.6
15/7/11,21:00,22.1
15/7/11,22:00,19.4
15/7/11,23:00,17.5
16/7/11,0:00,16.4
16/7/11,1:00,15.2
16/7/11,2:00,14.4
16/7/11,3:00,14.1
16/7/11,4:00,13.7
16/7/11,5:00,13.7
16/7/11,6:00,13.3
16/7/11,7:00,13.3
16/7/11,8:00,16.4
16/7/11,9:00,19
16/7/11,10:00,23.7
16/7/11,11:00,26.8
16/7/11,12:00,28
16/7/11,13:00,28.7
16/7/11,14:00,29.9
16/7/11,15:00,33.2
