DATE,TIME,TMP
04/23/2011,21:00,13.8
04/23/2011,22:00,12.2
04/23/2011,23:00,10.8
04/23/2011,24:00:00,8.5
04/24/2011,1:00,7.4
04/24/2011,2:00,7.5
04/24/2011,3:00,8
04/24/2011,4:00,8
04/24/2011,5:00,8
04/24/2011,6:00,7.9
04/24/2011,7:00,7.8
04/24/2011,8:00,7.8
04/24/2011,9:00,8.8
04/24/2011,10:00,10.9
04/24/2011,11:00,12.8
04/24/2011,12:00,14.1
04/24/2011,13:00,15.3
04/24/2011,14:00,16.1
04/24/2011,15:00,16.3
04/24/2011,16:00,16.6
04/24/2011,17:00,16.7
04/24/2011,18:00,16.9
04/24/2011,19:00,16.3
04/24/2011,20:00,15.8
04/24/2011,21:00,14.8
04/24/2011,22:00,13.8
04/24/2011,23:00,12.7
04/24/2011,24:00:00,12.9
04/25/2011,1:00,12
04/25/2011,2:00,11.2
04/25/2011,3:00,10
04/25/2011,4:00,9.3
04/25/2011,5:00,9.4
04/25/2011,6:00,9.1
04/25/2011,7:00,9.3
04/25/2011,8:00,9.4
04/25/2011,9:00,9.6
04/25/2011,10:00,10.1
04/25/2011,11:00,10.7
04/25/2011,12:00,11.4
04/25/2011,13:00,11.7
04/25/2011,14:00,11.6
04/25/2011,15:00,11.5
04/25/2011,16:00,11.9
04/25/2011,17:00,12.5
04/25/2011,18:00,11.8
04/25/2011,19:00,11.1
04/25/2011,20:00,10.3
04/25/2011,21:00,10
04/25/2011,22:00,9.9
04/25/2011,23:00,9.8
04/25/2011,24:00:00,9.6
04/26/2011,1:00,9.6
04/26/2011,2:00,9.4
04/26/2011,3:00,9.2
04/26/2011,4:00,9
04/26/2011,5:00,8.9
04/26/2011,6:00,8.7
04/26/2011,7:00,8.9
04/26/2011,8:00,9.8
04/26/2011,9:00,11.3
04/26/2011,10:00,13.7
04/26/2011,11:00,17.1
04/26/2011,12:00,18.2
04/26/2011,13:00,17.7
04/26/2011,14:00,17.4
04/26/2011,15:00,18.2
04/26/2011,16:00,20.1
04/26/2011,17:00,20.5
04/26/2011,18:00,20.6
04/26/2011,19:00,20.7
04/26/2011,20:00,20.6
04/26/2011,21:00,18.8
04/26/2011,22:00,17.8
04/26/2011,23:00,17.6
04/26/2011,24:00:00,17
04/27/2011,1:00,15.3
04/27/2011,2:00,13.6
04/27/2011,3:00,12.9
04/27/2011,4:00,13.3
04/27/2011,5:00,12.4
04/27/2011,6:00,12.9
04/27/2011,7:00,12.1
04/27/2011,8:00,12
04/27/2011,9:00,13.2
04/27/2011,10:00,14.7
04/27/2011,11:00,15.3
04/27/2011,12:00,15.8
04/27/2011,13:00,17.3
04/27/2011,14:00,15.1
04/27/2011,15:00,14.4
04/27/2011,16:00,16
04/27/2011,17:00,17.3
04/27/2011,18:00,17.1
04/27/2011,19:00,16.3
04/27/2011,20:00,16.4
04/27/2011,21:00,15.6
04/27/2011,22:00,14.1
04/27/2011,23:00,13.3
04/27/2011,24:00:00,11.7
04/28/2011,1:00,10.8
04/28/2011,2:00,9.6
04/28/2011,3:00,8.8
04/28/2011,4:00,8.5
04/28/2011,5:00,8.1
04/28/2011,6:00,7.4
04/28/2011,7:00,5.8
04/28/2011,8:00,5
04/28/2011,9:00,5.5
04/28/2011,10:00,6.6
04/28/2011,11:00,6.6
04/28/2011,12:00,7.2
04/28/2011,13:00,6.8
04/28/2011,14:00,6.1
04/28/2011,15:00,6.2
04/28/2011,16:00,7.2
04/28/2011,17:00,7
04/28/2011,18:00,6
04/28/2011,19:00,6.3
04/28/2011,20:00,5.8
04/28/2011,21:00,4.9
04/28/2011,22:00,4.7
04/28/2011,23:00,4.7
04/28/2011,24:00:00,4.7
04/29/2011,1:00,4.5
04/29/2011,2:00,4.6
04/29/2011,3:00,4.4
04/29/2011,4:00,3.8
04/29/2011,5:00,3.2
04/29/2011,6:00,2.9
04/29/2011,7:00,2.6
04/29/2011,8:00,2.8
04/29/2011,9:00,3.7
04/29/2011,10:00,6.1
04/29/2011,11:00,8.5
04/29/2011,12:00,10.5
04/29/2011,13:00,12.3
04/29/2011,14:00,13.6
04/29/2011,15:00,14.5
04/29/2011,16:00,15.2
04/29/2011,17:00,15.4
04/29/2011,18:00,15.5
04/29/2011,19:00,15.5
04/29/2011,20:00,14.2
04/29/2011,21:00,11.8
04/29/2011,22:00,8.6
04/29/2011,23:00,6.7
04/29/2011,24:00:00,5.7
04/30/2011,1:00,4.3
04/30/2011,2:00,3.3
04/30/2011,3:00,3
04/30/2011,4:00,2.5
04/30/2011,5:00,3.2
04/30/2011,6:00,5.3
04/30/2011,7:00,6.4
04/30/2011,8:00,7.2
04/30/2011,9:00,8
04/30/2011,10:00,9.3
04/30/2011,11:00,11.1
04/30/2011,12:00,12.4
04/30/2011,13:00,13
04/30/2011,14:00,14
04/30/2011,15:00,14.8
04/30/2011,16:00,14.7
04/30/2011,17:00,15.9
04/30/2011,18:00,16.6
04/30/2011,19:00,16.5
04/30/2011,20:00,15.6
04/30/2011,21:00,14.1
04/30/2011,22:00,12.9
04/30/2011,23:00,12.3
04/30/2011,24:00:00,12.3
1/5/11,1:00,12.8
1/5/11,2:00,14
1/5/11,3:00,14.8
1/5/11,4:00,14.7
1/5/11,5:00,14.5
1/5/11,6:00,14.4
1/5/11,7:00,14.5
1/5/11,8:00,14.6
1/5/11,9:00,15
1/5/11,10:00,15.5
1/5/11,11:00,15.9
1/5/11,12:00,16.4
1/5/11,13:00,18.6
1/5/11,14:00,21.5
1/5/11,15:00,22.2
1/5/11,16:00,21.2
1/5/11,17:00,20.3
1/5/11,18:00,19.5
1/5/11,19:00,18
1/5/11,20:00,16
1/5/11,21:00,14.6
1/5/11,22:00,13.5
1/5/11,23:00,12.3
1/5/11,24:00:00,11.2
2/5/11,1:00,9.8
2/5/11,2:00,9.5
2/5/11,3:00,9.4
2/5/11,4:00,9.1
2/5/11,5:00,8.2
2/5/11,6:00,8.2
2/5/11,7:00,8.2
2/5/11,8:00,8
2/5/11,9:00,8.1
2/5/11,10:00,8.8
2/5/11,11:00,10.4
2/5/11,12:00,11.3
2/5/11,13:00,11.6
2/5/11,14:00,13.1
2/5/11,15:00,13.3
2/5/11,16:00,12.9
2/5/11,17:00,12
2/5/11,18:00,11.9
2/5/11,19:00,11.1
2/5/11,20:00,10.3
2/5/11,21:00,9.7
2/5/11,22:00,9
2/5/11,23:00,8.3
2/5/11,24:00:00,8
3/5/11,1:00,7.8
3/5/11,2:00,6.9
3/5/11,3:00,6.8
3/5/11,4:00,6.5
3/5/11,5:00,6.1
3/5/11,6:00,5.8
3/5/11,7:00,5.1
3/5/11,8:00,5
3/5/11,9:00,5.5
3/5/11,10:00,6
3/5/11,11:00,6.9
3/5/11,12:00,7.7
3/5/11,13:00,8.6
3/5/11,14:00,9.8
3/5/11,15:00,9.4
3/5/11,16:00,9.9
3/5/11,17:00,10.4
3/5/11,18:00,9.9
3/5/11,19:00,9.6
3/5/11,20:00,9.1
3/5/11,21:00,8.2
3/5/11,22:00,6.1
3/5/11,23:00,5.5
3/5/11,24:00:00,5.6
4/5/11,1:00,5.5
4/5/11,2:00,4.5
4/5/11,3:00,4.4
4/5/11,4:00,4.9
4/5/11,5:00,4.1
4/5/11,6:00,2.8
4/5/11,7:00,2.8
4/5/11,8:00,2.9
4/5/11,9:00,3.8
4/5/11,10:00,5.5
4/5/11,11:00,7.9
4/5/11,12:00,9.4
4/5/11,13:00,10.6
4/5/11,14:00,12.1
4/5/11,15:00,13.2
4/5/11,16:00,14.2
4/5/11,17:00,15
4/5/11,18:00,15.4
4/5/11,19:00,15.6
4/5/11,20:00,14.9
4/5/11,21:00,12.3
4/5/11,22:00,9.6
4/5/11,23:00,7.2
4/5/11,24:00:00,5.7
5/5/11,1:00,4.8
5/5/11,2:00,3.6
5/5/11,3:00,2.9
5/5/11,4:00,2
5/5/11,5:00,1.2
5/5/11,6:00,0.6
5/5/11,7:00,0.5
5/5/11,8:00,2.8
5/5/11,9:00,8.3
5/5/11,10:00,11
5/5/11,11:00,12.8
5/5/11,12:00,14.3
5/5/11,13:00,15.7
5/5/11,14:00,16.6
5/5/11,15:00,17
5/5/11,16:00,17.3
5/5/11,17:00,17.2
5/5/11,18:00,16.4
5/5/11,19:00,15.8
5/5/11,20:00,15.1
5/5/11,21:00,12.9
5/5/11,22:00,11.8
5/5/11,23:00,11.8
5/5/11,24:00:00,11.1
6/5/11,1:00,11
6/5/11,2:00,11.6
6/5/11,3:00,10.6
6/5/11,4:00,9.1
6/5/11,5:00,9.3
6/5/11,6:00,9.5
6/5/11,7:00,9.8
6/5/11,8:00,9.9
6/5/11,9:00,10.7
6/5/11,10:00,11.6
6/5/11,11:00,13.2
6/5/11,12:00,14.8
6/5/11,13:00,15.3
6/5/11,14:00,15.6
6/5/11,15:00,13.5
6/5/11,16:00,15.2
6/5/11,17:00,17.3
6/5/11,18:00,17.4
6/5/11,19:00,17.3
6/5/11,20:00,16.3
6/5/11,21:00,14.7
6/5/11,22:00,13.3
6/5/11,23:00,11.8
6/5/11,24:00:00,11.8
7/5/11,1:00,9.7
7/5/11,2:00,9
7/5/11,3:00,11
7/5/11,4:00,10.1
7/5/11,5:00,8.7
7/5/11,6:00,7
7/5/11,7:00,6.3
7/5/11,8:00,8.4
7/5/11,9:00,12.2
7/5/11,10:00,14
7/5/11,11:00,14.7
