DATE,TIME,TMP
06/17/2011,9:00,18
06/17/2011,10:00,20.9
06/17/2011,11:00,23
06/17/2011,12:00,24.1
06/17/2011,13:00,25.3
06/17/2011,14:00,26
06/17/2011,15:00,27
06/17/2011,16:00,26.9
06/17/2011,17:00,26.9
06/17/2011,18:00,26.1
06/17/2011,19:00,25.3
06/17/2011,20:00,24.9
06/17/2011,21:00,24.2
06/17/2011,22:00,22.4
06/17/2011,23:00,20.5
06/17/2011,24:00:00,19.3
06/18/2011,1:00,18.4
06/18/2011,2:00,17.6
06/18/2011,3:00,16.9
06/18/2011,4:00,16.5
06/18/2011,5:00,16.8
06/18/2011,6:00,16.6
06/18/2011,7:00,16.8
06/18/2011,8:00,18.1
06/18/2011,9:00,19.4
06/18/2011,10:00,22.2
06/18/2011,11:00,24.2
06/18/2011,12:00,25.5
06/18/2011,13:00,26.7
06/18/2011,14:00,27.5
06/18/2011,15:00,28
06/18/2011,16:00,27.8
06/18/2011,17:00,27.2
06/18/2011,18:00,27.7
06/18/2011,19:00,27.7
06/18/2011,20:00,27.6
06/18/2011,21:00,25.2
06/18/2011,22:00,23
06/18/2011,23:00,21.6
06/18/2011,24:00:00,19.9
06/19/2011,1:00,19.4
06/19/2011,2:00,19.5
06/19/2011,3:00,19.2
06/19/2011,4:00,18
06/19/2011,5:00,16.5
06/19/2011,6:00,16.5
06/19/2011,7:00,16.1
06/19/2011,8:00,17.7
06/19/2011,9:00,20
06/19/2011,10:00,21.4
06/19/2011,11:00,22.8
06/19/2011,12:00,24.4
06/19/2011,13:00,25
06/19/2011,14:00,25.5
06/19/2011,15:00,26.2
06/19/2011,16:00,27.1
06/19/2011,17:00,27.2
06/19/2011,18:00,26.4
06/19/2011,19:00,25.6
06/19/2011,20:00,24.6
06/19/2011,21:00,23.6
06/19/2011,22:00,22.1
06/19/2011,23:00,20.7
06/19/2011,24:00:00,19.7
06/20/2011,1:00,19.2
06/20/2011,2:00,18.2
06/20/2011,3:00,17.4
06/20/2011,4:00,17.1
06/20/2011,5:00,17.2
06/20/2011,6:00,17.7
06/20/2011,7:00,18.1
06/20/2011,8:00,18.5
06/20/2011,9:00,19.3
06/20/2011,10:00,20
06/20/2011,11:00,21
06/20/2011,12:00,21.3
06/20/2011,13:00,20.7
06/20/2011,14:00,20.9
06/20/2011,15:00,20.8
06/20/2011,16:00,20.9
06/20/2011,17:00,21.8
06/20/2011,18:00,23.5
06/20/2011,19:00,23.7
06/20/2011,20:00,23.9
06/20/2011,21:00,22.9
06/20/2011,22:00,21.2
06/20/2011,23:00,21
06/20/2011,24:00:00,20.6
06/21/2011,1:00,19.9
06/21/2011,2:00,19.7
06/21/2011,3:00,19.8
06/21/2011,4:00,19.3
06/21/2011,5:00,19.2
06/21/2011,6:00,19.4
06/21/2011,7:00,19.7
06/21/2011,8:00,20.6
06/21/2011,9:00,22.2
06/21/2011,10:00,24.7
06/21/2011,11:00,26.3
06/21/2011,12:00,28
06/21/2011,13:00,28.8
06/21/2011,14:00,29.4
06/21/2011,15:00,30.4
06/21/2011,16:00,31.2
06/21/2011,17:00,32
06/21/2011,18:00,31.4
06/21/2011,19:00,29.3
06/21/2011,20:00,27.3
06/21/2011,21:00,21.2
06/21/2011,22:00,19.7
06/21/2011,23:00,19.8
06/21/2011,24:00:00,19.7
06/22/2011,1:00,19.8
06/22/2011,2:00,19.9
06/22/2011,3:00,19.9
06/22/2011,4:00,20
06/22/2011,5:00,20.1
06/22/2011,6:00,20.3
06/22/2011,7:00,20.3
06/22/2011,8:00,20.5
06/22/2011,9:00,20.7
06/22/2011,10:00,22.2
06/22/2011,11:00,23.6
06/22/2011,12:00,24.5
06/22/2011,13:00,24.7
06/22/2011,14:00,25.4
06/22/2011,15:00,26.2
06/22/2011,16:00,22.1
06/22/2011,17:00,20.8
06/22/2011,18:00,23.3
06/22/2011,19:00,23.4
06/22/2011,20:00,22.8
06/22/2011,21:00,21.4
06/22/2011,22:00,20.4
06/22/2011,23:00,18.7
06/22/2011,24:00:00,18.4
06/23/2011,1:00,18.5
06/23/2011,2:00,18.5
06/23/2011,3:00,18.4
06/23/2011,4:00,18.1
06/23/2011,5:00,18
06/23/2011,6:00,17.7
06/23/2011,7:00,17.4
06/23/2011,8:00,17.5
06/23/2011,9:00,18
06/23/2011,10:00,18.4
06/23/2011,11:00,17.9
06/23/2011,12:00,18.3
06/23/2011,13:00,19.1
06/23/2011,14:00,19.4
06/23/2011,15:00,19.9
06/23/2011,16:00,20.7
06/23/2011,17:00,21.1
06/23/2011,18:00,21.3
06/23/2011,19:00,20.6
06/23/2011,20:00,20
06/23/2011,21:00,18.9
06/23/2011,22:00,18.2
06/23/2011,23:00,17.6
06/23/2011,24:00:00,17.3
06/24/2011,1:00,17
06/24/2011,2:00,16.9
06/24/2011,3:00,16.5
06/24/2011,4:00,15.9
06/24/2011,5:00,15.9
06/24/2011,6:00,15.4
06/24/2011,7:00,15.1
06/24/2011,8:00,15.3
06/24/2011,9:00,15.6
06/24/2011,10:00,15.7
06/24/2011,11:00,16.2
06/24/2011,12:00,16.9
06/24/2011,13:00,17.3
06/24/2011,14:00,17.2
06/24/2011,15:00,17.1
06/24/2011,16:00,16.8
06/24/2011,17:00,16.1
06/24/2011,18:00,15.8
06/24/2011,19:00,15.9
06/24/2011,20:00,16
06/24/2011,21:00,15.4
06/24/2011,22:00,15
06/24/2011,23:00,14.8
06/24/2011,24:00:00,14.9
06/25/2011,1:00,14.5
06/25/2011,2:00,14.2
06/25/2011,3:00,14.3
06/25/2011,4:00,13.8
06/25/2011,5:00,13.3
06/25/2011,6:00,14.2
06/25/2011,7:00,14.4
06/25/2011,8:00,14.9
06/25/2011,9:00,16.7
06/25/2011,10:00,18.6
06/25/2011,11:00,20.7
06/25/2011,12:00,21.4
06/25/2011,13:00,22.6
06/25/2011,14:00,23.1
06/25/2011,15:00,24.1
06/25/2011,16:00,24.3
06/25/2011,17:00,24.8
06/25/2011,18:00,24.4
06/25/2011,19:00,23.2
06/25/2011,20:00,22.3
06/25/2011,21:00,20.9
06/25/2011,22:00,19.3
06/25/2011,23:00,17.7
06/25/2011,24:00:00,16.4
06/26/2011,1:00,16.2
06/26/2011,2:00,16.2
06/26/2011,3:00,15.5
06/26/2011,4:00,14.9
06/26/2011,5:00,14.1
06/26/2011,6:00,13.3
06/26/2011,7:00,13.2
06/26/2011,8:00,14.5
06/26/2011,9:00,18.3
06/26/2011,10:00,21.2
06/26/2011,11:00,23.5
06/26/2011,12:00,24.6
06/26/2011,13:00,25.2
06/26/2011,14:00,25.7
06/26/2011,15:00,26.5
06/26/2011,16:00,26.7
06/26/2011,17:00,25.9
06/26/2011,18:00,26.3
06/26/2011,19:00,26.1
06/26/2011,20:00,26.3
06/26/2011,21:00,23.4
06/26/2011,22:00,20.4
06/26/2011,23:00,18.8
06/26/2011,24:00:00,17.9
06/27/2011,1:00,17.5
06/27/2011,2:00,17.3
06/27/2011,3:00,16.2
06/27/2011,4:00,15.7
06/27/2011,5:00,15.4
06/27/2011,6:00,14.8
06/27/2011,7:00,14.6
06/27/2011,8:00,16.9
06/27/2011,9:00,19.1
06/27/2011,10:00,21.3
06/27/2011,11:00,20.9
06/27/2011,12:00,20.7
06/27/2011,13:00,21.2
06/27/2011,14:00,22.3
06/27/2011,15:00,24.4
06/27/2011,16:00,24.7
06/27/2011,17:00,26.2
06/27/2011,18:00,26.7
06/27/2011,19:00,26.8
06/27/2011,20:00,26
06/27/2011,21:00,25
06/27/2011,22:00,22.8
06/27/2011,23:00,21.8
06/27/2011,24:00:00,20.5
06/28/2011,1:00,19.4
06/28/2011,2:00,19
06/28/2011,3:00,19.6
06/28/2011,4:00,20.5
06/28/2011,5:00,19.9
06/28/2011,6:00,19
06/28/2011,7:00,17.8
06/28/2011,8:00,18.6
06/28/2011,9:00,20.1
06/28/2011,10:00,20.7
06/28/2011,11:00,21
06/28/2011,12:00,21.1
06/28/2011,13:00,21.5
06/28/2011,14:00,21.9
06/28/2011,15:00,22.2
06/28/2011,16:00,21.7
06/28/2011,17:00,22
06/28/2011,18:00,21.8
06/28/2011,19:00,21.6
06/28/2011,20:00,21.4
06/28/2011,21:00,20.2
06/28/2011,22:00,18.3
06/28/2011,23:00,16.6
06/28/2011,24:00:00,16.5
06/29/2011,1:00,15.2
06/29/2011,2:00,13.8
06/29/2011,3:00,13.4
06/29/2011,4:00,13.5
06/29/2011,5:00,13.1
06/29/2011,6:00,12.3
06/29/2011,7:00,12.1
06/29/2011,8:00,13.6
06/29/2011,9:00,16.8
06/29/2011,10:00,18.5
06/29/2011,11:00,20.4
06/29/2011,12:00,22.1
06/29/2011,13:00,23.1
06/29/2011,14:00,23.7
06/29/2011,15:00,24.5
06/29/2011,16:00,25.1
06/29/2011,17:00,25.7
06/29/2011,18:00,26.1
06/29/2011,19:00,25.7
06/29/2011,20:00,25.5
06/29/2011,21:00,23.1
06/29/2011,22:00,18.9
06/29/2011,23:00,16.5
06/29/2011,24:00:00,15.1
06/30/2011,1:00,14.2
06/30/2011,2:00,13.4
06/30/2011,3:00,12.7
06/30/2011,4:00,12.3
06/30/2011,5:00,11.9
06/30/2011,6:00,11.5
06/30/2011,7:00,11.4
06/30/2011,8:00,13.4
06/30/2011,9:00,18.4
06/30/2011,10:00,21.9
06/30/2011,11:00,23.8
06/30/2011,12:00,25.6
06/30/2011,13:00,26.7
06/30/2011,14:00,27.3
06/30/2011,15:00,28
06/30/2011,16:00,28.1
06/30/2011,17:00,26.8
06/30/2011,18:00,25.5
06/30/2011,19:00,24.9
06/30/2011,20:00,25.7
06/30/2011,21:00,23.7
06/30/2011,22:00,21.2
06/30/2011,23:00,20.2
06/30/2011,24:00:00,20
7/1/11,1:00,19.2
7/1/11,2:00,18.8
7/1/11,3:00,18.4
7/1/11,4:00,17.5
7/1/11,5:00,17.3
7/1/11,6:00,16.9
7/1/11,7:00,16.4
7/1/11,8:00,18.1
7/1/11,9:00,21.9
7/1/11,10:00,23.1
7/1/11,11:00,24.7
7/1/11,12:00,25.9
7/1/11,13:00,27.1
7/1/11,14:00,27.7
7/1/11,15:00,27.8
7/1/11,16:00,28
7/1/11,17:00,27
7/1/11,18:00,26.9
7/1/11,19:00,27.1
7/1/11,20:00,26.3
7/1/11,21:00,24.6
7/1/11,22:00,23.2
7/1/11,23:00,22.4
7/1/11,24:00:00,21.9
7/2/11,1:00,21.2
7/2/11,2:00,20.6
7/2/11,3:00,20.4
7/2/11,4:00,20.4
7/2/11,5:00,21.2
7/2/11,6:00,22.1
7/2/11,7:00,22
7/2/11,8:00,22.7
7/2/11,9:00,24.2
7/2/11,10:00,25.1
7/2/11,11:00,27.4
7/2/11,12:00,29.8
7/2/11,13:00,31.6
7/2/11,14:00,32.6
7/2/11,15:00,33.1
7/2/11,16:00,33
7/2/11,17:00,33.5
7/2/11,18:00,32.4
7/2/11,19:00,30.4
7/2/11,20:00,29.2
7/2/11,21:00,23.8
7/2/11,22:00,23.9
7/2/11,23:00,23.6
7/2/11,24:00:00,22.9
7/3/11,1:00,22.2
7/3/11,2:00,21
7/3/11,3:00,20.3
7/3/11,4:00,19.4
7/3/11,5:00,18.6
7/3/11,6:00,18.2
7/3/11,7:00,18.4
7/3/11,8:00,19.4
7/3/11,9:00,22.9
7/3/11,10:00,25.2
7/3/11,11:00,26.2
7/3/11,12:00,27.4
7/3/11,13:00,28.4
7/3/11,14:00,29
7/3/11,15:00,29.4
7/3/11,16:00,29.6
7/3/11,17:00,29.4
7/3/11,18:00,28.4
7/3/11,19:00,28.4
7/3/11,20:00,27
7/3/11,21:00,25.8
7/3/11,22:00,23.6
7/3/11,23:00,22.1
7/3/11,24:00:00,20.8
7/4/11,1:00,19.4
7/4/11,2:00,18.4
7/4/11,3:00,17.8
7/4/11,4:00,17.3
7/4/11,5:00,17.2
7/4/11,6:00,17.3
7/4/11,7:00,16.4
7/4/11,8:00,17.2
7/4/11,9:00,18.4
7/4/11,10:00,20.4
7/4/11,11:00,24.1
7/4/11,12:00,25.6
7/4/11,13:00,26.9
7/4/11,14:00,27.3
7/4/11,15:00,28.2
7/4/11,16:00,28.8
7/4/11,17:00,29.5
7/4/11,18:00,29.6
7/4/11,19:00,29.6
7/4/11,20:00,28.9
7/4/11,21:00,25.5
7/4/11,22:00,22.7
7/4/11,23:00,21.2
7/4/11,24:00:00,18.6
7/5/11,1:00,17
7/5/11,2:00,15.8
7/5/11,3:00,15.2
7/5/11,4:00,14.7
7/5/11,5:00,14.4
7/5/11,6:00,14.1
7/5/11,7:00,14.1
7/5/11,8:00,15.8
7/5/11,9:00,21.3
7/5/11,10:00,23.8
7/5/11,11:00,26.1
7/5/11,12:00,27.4
7/5/11,13:00,28.3
7/5/11,14:00,29.2
7/5/11,15:00,30.2
7/5/11,16:00,30.6
7/5/11,17:00,31
7/5/11,18:00,31.4
7/5/11,19:00,31.1
7/5/11,20:00,30.3
7/5/11,21:00,27.2
7/5/11,22:00,23.7
7/5/11,23:00,21.6
7/5/11,24:00:00,20.2
7/6/11,1:00,19.6
7/6/11,2:00,19.7
7/6/11,3:00,20.3
7/6/11,4:00,20.9
7/6/11,5:00,21.3
7/6/11,6:00,20.6
7/6/11,7:00,20.2
7/6/11,8:00,20.4
7/6/11,9:00,21.9
7/6/11,10:00,23.4
7/6/11,11:00,25
7/6/11,12:00,26.9
7/6/11,13:00,28
7/6/11,14:00,28.7
7/6/11,15:00,29.3
7/6/11,16:00,29.1
7/6/11,17:00,28.9
7/6/11,18:00,29.9
7/6/11,19:00,29.8
7/6/11,20:00,29
7/6/11,21:00,26.8
7/6/11,22:00,23.5
7/6/11,23:00,20.8
7/6/11,24:00:00,19.1
7/7/11,1:00,19.9
7/7/11,2:00,18.6
7/7/11,3:00,16.3
7/7/11,4:00,15.4
7/7/11,5:00,14.9
7/7/11,6:00,14.8
7/7/11,7:00,15.2
7/7/11,8:00,16.2
7/7/11,9:00,17.6
7/7/11,10:00,20.7
7/7/11,11:00,22.1
7/7/11,12:00,23.4
7/7/11,13:00,24.7
7/7/11,14:00,25.2
7/7/11,15:00,26.4
7/7/11,16:00,26.2
7/7/11,17:00,26.4
7/7/11,18:00,26.6
7/7/11,19:00,26.5
7/7/11,20:00,25.4
7/7/11,21:00,24.3
7/7/11,22:00,22.3
7/7/11,23:00,20.8
7/7/11,24:00:00,19.8
7/8/11,1:00,19.2
7/8/11,2:00,18.6
7/8/11,3:00,17.5
7/8/11,4:00,17
7/8/11,5:00,17
7/8/11,6:00,16.6
7/8/11,7:00,16.6
7/8/11,8:00,17.8
7/8/11,9:00,21.9
7/8/11,10:00,24.9
7/8/11,11:00,26.3
7/8/11,12:00,27.4
7/8/11,13:00,27.4
7/8/11,14:00,28.3
7/8/11,15:00,29
7/8/11,16:00,29.6
7/8/11,17:00,30
7/8/11,18:00,30.2
7/8/11,19:00,30.4
7/8/11,20:00,30.1
7/8/11,21:00,26.6
7/8/11,22:00,22.4
7/8/11,23:00,19.9
7/8/11,24:00:00,18.5
7/9/11,1:00,17.4
7/9/11,2:00,17
7/9/11,3:00,16.5
7/9/11,4:00,15.9
7/9/11,5:00,15.4
7/9/11,6:00,15.1
7/9/11,7:00,14.9
7/9/11,8:00,16.1
7/9/11,9:00,21.9
7/9/11,10:00,25.3
7/9/11,11:00,26.7
7/9/11,12:00,28.3
7/9/11,13:00,28.9
7/9/11,14:00,30
7/9/11,15:00,30.1
7/9/11,16:00,30.9
7/9/11,17:00,31.2
7/9/11,18:00,31.3
7/9/11,19:00,30.3
7/9/11,20:00,29.8
7/9/11,21:00,26.7
7/9/11,22:00,23.4
7/9/11,23:00,21.4
7/9/11,24:00:00,20.1
7/10/11,1:00,19.3
7/10/11,2:00,18.5
7/10/11,3:00,17.9
7/10/11,4:00,18.1
7/10/11,5:00,18.6
7/10/11,6:00,18.9
7/10/11,7:00,19.1
7/10/11,8:00,20.6
7/10/11,9:00,23.5
7/10/11,10:00,25.3
7/10/11,11:00,27.6
7/10/11,12:00,29
7/10/11,13:00,29.8
7/10/11,14:00,30.4
7/10/11,15:00,30.9
7/10/11,16:00,31.6
7/10/11,17:00,31.9
7/10/11,18:00,31.9
7/10/11,19:00,31.5
7/10/11,20:00,29.9
7/10/11,21:00,27.7
7/10/11,22:00,25.6
7/10/11,23:00,24.6
7/10/11,24:00:00,23.9
7/11/11,1:00,23.3
7/11/11,2:00,21.7
7/11/11,3:00,20.8
7/11/11,4:00,20.2
7/11/11,5:00,20.1
7/11/11,6:00,19.9
7/11/11,7:00,19.8
7/11/11,8:00,21.6
7/11/11,9:00,24.1
7/11/11,10:00,22.8
7/11/11,11:00,22.7
7/11/11,12:00,21.6
7/11/11,13:00,20
7/11/11,14:00,20.1
7/11/11,15:00,21.4
7/11/11,16:00,23.8
7/11/11,17:00,25.7
7/11/11,18:00,27
7/11/11,19:00,27.3
7/11/11,20:00,27.5
7/11/11,21:00,26.1
7/11/11,22:00,24.3
7/11/11,23:00,22.4
7/11/11,24:00:00,21.1
7/12/11,1:00,20.6
7/12/11,2:00,20.2
7/12/11,3:00,20.2
7/12/11,4:00,19.7
7/12/11,5:00,19.3
7/12/11,6:00,19.1
7/12/11,7:00,18.9
7/12/11,8:00,20.1
7/12/11,9:00,22.4
7/12/11,10:00,24.8
7/12/11,11:00,26.4
7/12/11,12:00,27.8
7/12/11,13:00,28.7
7/12/11,14:00,29.6
7/12/11,15:00,29.9
7/12/11,16:00,30.1
7/12/11,17:00,30.5
7/12/11,18:00,30.6
7/12/11,19:00,29.7
7/12/11,20:00,28.5
7/12/11,21:00,25.9
7/12/11,22:00,24.6
7/12/11,23:00,23.2
7/12/11,24:00:00,22.1
07/13/2011,1:00,21.2
07/13/2011,2:00,20.4
07/13/2011,3:00,19.9
07/13/2011,4:00,19.2
07/13/2011,5:00,18.5
07/13/2011,6:00,17.2
07/13/2011,7:00,15.8
07/13/2011,8:00,16
07/13/2011,9:00,18.1
07/13/2011,10:00,19.5
07/13/2011,11:00,20.9
07/13/2011,12:00,22.3
07/13/2011,13:00,23.4
07/13/2011,14:00,24.4
07/13/2011,15:00,25.1
07/13/2011,16:00,25.6
07/13/2011,17:00,25.8
07/13/2011,18:00,26
07/13/2011,19:00,25.4
07/13/2011,20:00,24.9
07/13/2011,21:00,22.8
07/13/2011,22:00,19.3
07/13/2011,23:00,17.7
07/13/2011,24:00:00,17.3
07/14/2011,1:00,17.3
07/14/2011,2:00,16.4
07/14/2011,3:00,14.8
07/14/2011,4:00,14.1
07/14/2011,5:00,12.9
07/14/2011,6:00,12.2
07/14/2011,7:00,11.9
07/14/2011,8:00,14
07/14/2011,9:00,18.1
07/14/2011,10:00,19.2
07/14/2011,11:00,20.3
07/14/2011,12:00,22.3
07/14/2011,13:00,23.4
07/14/2011,14:00,24.2
07/14/2011,15:00,25
07/14/2011,16:00,25.8
07/14/2011,17:00,26.6
07/14/2011,18:00,25.9
07/14/2011,19:00,24.9
07/14/2011,20:00,25.9
07/14/2011,21:00,23.2
07/14/2011,22:00,20.8
07/14/2011,23:00,21
07/14/2011,24:00:00,19.2
07/15/2011,1:00,17.1
07/15/2011,2:00,16.2
07/15/2011,3:00,16.4
07/15/2011,4:00,17
07/15/2011,5:00,16.2
07/15/2011,6:00,16.3
07/15/2011,7:00,16.7
07/15/2011,8:00,17.5
07/15/2011,9:00,19.9
07/15/2011,10:00,23.3
07/15/2011,11:00,24.7
07/15/2011,12:00,25.8
07/15/2011,13:00,26.1
07/15/2011,14:00,26.9
07/15/2011,15:00,27.8
07/15/2011,16:00,28.4
07/15/2011,17:00,28.1
07/15/2011,18:00,28.8
07/15/2011,19:00,28.6
07/15/2011,20:00,28.2
07/15/2011,21:00,25.1
07/15/2011,22:00,22
07/15/2011,23:00,20.1
07/15/2011,24:00:00,19.5
07/16/2011,1:00,18.3
07/16/2011,2:00,17.1
07/16/2011,3:00,16.2
07/16/2011,4:00,15.2
07/16/2011,5:00,14.9
07/16/2011,6:00,14.6
07/16/2011,7:00,14.8
07/16/2011,8:00,16
07/16/2011,9:00,19.4
07/16/2011,10:00,23.3
07/16/2011,11:00,26.2
07/16/2011,12:00,28.9
07/16/2011,13:00,29.7
07/16/2011,14:00,30.1
07/16/2011,15:00,30.7
