DATE,TIME,HMD,TMP
11/6/11,0:00,99.5,16
11/6/11,1:00,99.5,16
11/6/11,2:00,99.5,15.6
11/6/11,3:00,99.5,15.6
11/6/11,4:00,99.5,15.2
11/6/11,5:00,99.5,15.6
11/6/11,6:00,99.5,15.6
11/6/11,7:00,99.5,15.6
11/6/11,8:00,99.5,16
11/6/11,9:00,99.5,16.8
11/6/11,10:00,99.5,17.9
11/6/11,11:00,97.9,19.8
11/6/11,12:00,96.2,20.6
11/6/11,13:00,93.9,22.1
11/6/11,14:00,92.3,23.3
11/6/11,15:00,89,24
11/6/11,16:00,91.5,23.3
11/6/11,17:00,91.5,23.3
11/6/11,18:00,92.3,22.1
11/6/11,19:00,90.6,23.3
11/6/11,20:00,94.7,21
11/6/11,21:00,96.2,19.8
11/6/11,22:00,97.1,18.7
11/6/11,23:00,97.1,17.9
12/6/11,0:00,97.1,16.8
12/6/11,1:00,97.1,15.2
12/6/11,2:00,97.9,14.8
12/6/11,3:00,97.9,14.4
12/6/11,4:00,97.9,14.1
12/6/11,5:00,97.9,13.7
12/6/11,6:00,97.9,13.3
12/6/11,7:00,97.9,12.9
12/6/11,8:00,97.9,12.9
12/6/11,9:00,97.9,13.7
12/6/11,10:00,96.2,15.6
12/6/11,11:00,93.9,18.3
12/6/11,12:00,95.4,18.3
12/6/11,13:00,97.1,16.8
12/6/11,14:00,95.4,17.9
12/6/11,15:00,93.1,19.4
12/6/11,16:00,93.1,19
12/6/11,17:00,93.1,18.3
12/6/11,18:00,93.1,18.3
12/6/11,19:00,93.9,16.8
12/6/11,20:00,93.9,16.4
12/6/11,21:00,94.7,15.2
12/6/11,22:00,97.1,12.5
12/6/11,23:00,97.1,11.7
13/6/11,0:00,97.1,10.9
13/6/11,1:00,97.1,11.3
13/6/11,2:00,97.1,11.3
13/6/11,3:00,97.9,12.1
13/6/11,4:00,97.1,12.5
13/6/11,5:00,98.7,12.1
13/6/11,6:00,99.5,10.9
13/6/11,7:00,99.5,10.5
13/6/11,8:00,97.9,12.5
13/6/11,9:00,97.1,14.1
13/6/11,10:00,94.7,17.5
13/6/11,11:00,88.2,21
13/6/11,12:00,88.2,21
13/6/11,13:00,86.1,22.1
13/6/11,14:00,86.1,21.7
13/6/11,15:00,80,26
13/6/11,16:00,82.6,22.9
13/6/11,17:00,80,24.4
13/6/11,18:00,80.4,22.9
13/6/11,19:00,81.2,21.3
13/6/11,20:00,83.1,19.8
13/6/11,21:00,86.1,17.5
13/6/11,22:00,89,14.8
13/6/11,23:00,90.6,13.3
14/6/11,0:00,92.3,12.5
14/6/11,1:00,93.1,11.7
14/6/11,2:00,93.9,11.3
14/6/11,3:00,95.4,10.5
14/6/11,4:00,95.4,10.5
14/6/11,5:00,96.2,10.1
14/6/11,6:00,97.1,9.8
14/6/11,7:00,95.4,11.3
14/6/11,8:00,94.7,13.3
14/6/11,9:00,93.9,15.2
14/6/11,10:00,92.3,17.9
14/6/11,11:00,87.3,21.3
14/6/11,12:00,86.6,21.7
14/6/11,13:00,85.2,22.5
14/6/11,14:00,84,22.9
14/6/11,15:00,73.5,30.8
14/6/11,16:00,80.4,23.7
14/6/11,17:00,77.3,24.8
14/6/11,18:00,77,23.3
14/6/11,19:00,76.4,23.3
14/6/11,20:00,78.9,20.6
14/6/11,21:00,81.8,18.3
14/6/11,22:00,84.3,16
14/6/11,23:00,86.9,14.8
15/6/11,0:00,88.2,14.1
15/6/11,1:00,89.8,13.3
15/6/11,2:00,91.5,12.5
15/6/11,3:00,93.1,11.3
15/6/11,4:00,93.1,10.5
15/6/11,5:00,93.1,10.9
15/6/11,6:00,93.9,11.3
15/6/11,7:00,93.9,12.5
15/6/11,8:00,93.1,14.1
15/6/11,9:00,92.3,14.8
15/6/11,10:00,90.6,16
15/6/11,11:00,89,17.1
15/6/11,12:00,87.8,17.9
15/6/11,13:00,84.3,20.6
15/6/11,14:00,81.5,22.5
15/6/11,15:00,82.6,20.6
15/6/11,16:00,81.8,19
15/6/11,17:00,83.5,18.3
15/6/11,18:00,85.2,18.3
15/6/11,19:00,87.3,16.8
15/6/11,20:00,89.8,16
15/6/11,21:00,90.6,15.6
15/6/11,22:00,92.3,15.2
15/6/11,23:00,93.1,15.2
16/6/11,0:00,94.7,14.8
16/6/11,1:00,95.4,14.8
16/6/11,2:00,95.4,14.8
16/6/11,3:00,95.4,14.4
16/6/11,4:00,95.4,14.8
16/6/11,5:00,96.2,14.8
16/6/11,6:00,97.1,14.8
16/6/11,7:00,97.1,14.8
16/6/11,8:00,95.4,16.4
16/6/11,9:00,95.4,17.1
16/6/11,10:00,95.4,17.9
16/6/11,11:00,93.9,19.4
16/6/11,12:00,92.3,20.2
16/6/11,13:00,95.4,18.3
16/6/11,14:00,94.7,18.3
16/6/11,15:00,92.3,19
16/6/11,16:00,88.2,21
16/6/11,17:00,86.6,22.1
16/6/11,18:00,86.1,21.7
16/6/11,19:00,84.8,21.7
16/6/11,20:00,87.3,19.8
16/6/11,21:00,88.2,18.3
16/6/11,22:00,91.5,16.4
16/6/11,23:00,93.1,14.8
17/6/11,0:00,94.7,13.7
17/6/11,1:00,94.7,13.3
17/6/11,2:00,95.4,12.5
17/6/11,3:00,95.4,12.5
17/6/11,4:00,96.2,12.1
17/6/11,5:00,97.1,12.1
17/6/11,6:00,97.1,12.5
17/6/11,7:00,97.1,12.5
17/6/11,8:00,95.4,14.8
17/6/11,9:00,94.7,17.1
17/6/11,10:00,92.3,20.2
17/6/11,11:00,87.8,24
17/6/11,12:00,89,22.9
17/6/11,13:00,88.2,23.7
17/6/11,14:00,84.8,25.2
17/6/11,15:00,78.9,29.9
17/6/11,16:00,82.6,26
17/6/11,17:00,84.3,24
17/6/11,18:00,84.8,23.3
17/6/11,19:00,85.7,22.5
17/6/11,20:00,86.9,21.3
17/6/11,21:00,87.8,20.6
17/6/11,22:00,89.8,19.4
17/6/11,23:00,91.5,18.3
18/6/11,0:00,92.3,17.5
18/6/11,1:00,93.9,16.8
18/6/11,2:00,93.9,16
18/6/11,3:00,94.7,15.6
18/6/11,4:00,95.4,15.2
18/6/11,5:00,96.2,14.8
18/6/11,6:00,96.2,14.8
18/6/11,7:00,95.4,15.2
18/6/11,8:00,94.7,16.8
18/6/11,9:00,93.9,18.7
18/6/11,10:00,91.5,21.7
18/6/11,11:00,86.1,26
18/6/11,12:00,85.7,26.4
18/6/11,13:00,84.8,26.4
18/6/11,14:00,81.8,27.6
18/6/11,15:00,75.1,33.2
18/6/11,16:00,76.4,28.3
18/6/11,17:00,76.2,27.2
18/6/11,18:00,75.9,26.8
18/6/11,19:00,76.4,25.6
18/6/11,20:00,78.5,23.7
18/6/11,21:00,80.7,21.3
18/6/11,22:00,83.5,19.8
18/6/11,23:00,84.8,18.7
19/6/11,0:00,86.1,17.5
19/6/11,1:00,87.3,17.1
19/6/11,2:00,88.2,16.8
19/6/11,3:00,89,16.8
19/6/11,4:00,90.6,16.4
19/6/11,5:00,90.6,15.2
19/6/11,6:00,93.1,14.1
19/6/11,7:00,93.1,14.4
19/6/11,8:00,92.3,16.4
19/6/11,9:00,90.6,18.7
19/6/11,10:00,87.3,22.1
19/6/11,11:00,85.7,24
19/6/11,12:00,83.5,25.6
19/6/11,13:00,81.8,26
19/6/11,14:00,79.6,27.2
19/6/11,15:00,76.2,29.1
19/6/11,16:00,75.9,27.6
19/6/11,17:00,74.9,26.8
19/6/11,18:00,73.7,27.2
19/6/11,19:00,73.3,25.6
19/6/11,20:00,76.2,22.5
19/6/11,21:00,79.2,21
19/6/11,22:00,80.7,19.4
19/6/11,23:00,83.5,18.3
20/6/11,0:00,84.8,17.9
20/6/11,1:00,85.7,17.1
20/6/11,2:00,87.3,16.8
20/6/11,3:00,87.3,16.4
20/6/11,4:00,88.2,16.8
20/6/11,5:00,89,17.5
20/6/11,6:00,89.8,17.5
20/6/11,7:00,90.6,17.9
20/6/11,8:00,90.6,18.7
20/6/11,9:00,91.5,19.4
20/6/11,10:00,91.5,19.8
20/6/11,11:00,91.5,20.6
20/6/11,12:00,92.3,19.8
20/6/11,13:00,92.3,20.2
20/6/11,14:00,93.1,20.2
20/6/11,15:00,93.9,19.8
20/6/11,16:00,93.1,21
20/6/11,17:00,93.1,21.7
20/6/11,18:00,91.5,22.1
20/6/11,19:00,91.5,21.7
20/6/11,20:00,90.6,21.7
20/6/11,21:00,92.3,20.2
20/6/11,22:00,93.9,19.4
20/6/11,23:00,93.9,19
21/6/11,0:00,93.9,18.7
21/6/11,1:00,94.7,18.7
21/6/11,2:00,94.7,19
21/6/11,3:00,95.4,18.7
21/6/11,4:00,96.2,18.3
21/6/11,5:00,96.2,18.7
21/6/11,6:00,96.2,18.7
21/6/11,7:00,96.2,19.4
21/6/11,8:00,95.4,19.8
21/6/11,9:00,94.7,21.3
21/6/11,10:00,93.9,22.9
21/6/11,11:00,90.6,25.6
21/6/11,12:00,89,26.4
21/6/11,13:00,87.8,27.2
21/6/11,14:00,85.7,28.3
21/6/11,15:00,83.1,29.9
21/6/11,16:00,80.4,30.4
21/6/11,17:00,76.2,31.2
21/6/11,18:00,75.1,29.1
21/6/11,19:00,76.8,26.8
21/6/11,20:00,77,26.8
21/6/11,21:00,80.4,22.1
21/6/11,22:00,85.2,20.6
21/6/11,23:00,87.3,19.4
22/6/11,0:00,89,19.4
22/6/11,1:00,89.8,19
22/6/11,2:00,90.6,19.4
22/6/11,3:00,92.3,19.8
22/6/11,4:00,92.3,19.8
22/6/11,5:00,93.9,19.8
22/6/11,6:00,94.7,19.8
22/6/11,7:00,94.7,20.2
22/6/11,8:00,94.7,20.6
22/6/11,9:00,94.7,20.6
22/6/11,10:00,93.1,22.5
22/6/11,11:00,91.5,22.9
22/6/11,12:00,89.8,24
22/6/11,13:00,87.3,25.6
22/6/11,14:00,91.5,23.7
22/6/11,15:00,85.7,25.6
22/6/11,16:00,86.6,21.7
22/6/11,17:00,94.7,20.6
22/6/11,18:00,97.1,20.6
22/6/11,19:00,97.9,19.4
22/6/11,20:00,97.1,19.4
22/6/11,21:00,97.1,19
22/6/11,22:00,98.7,17.5
22/6/11,23:00,99.5,17.5
23/6/11,0:00,98.7,17.1
23/6/11,1:00,98.7,17.1
23/6/11,2:00,97.9,17.1
23/6/11,3:00,97.1,17.5
23/6/11,4:00,97.1,17.5
23/6/11,5:00,97.1,17.1
23/6/11,6:00,97.1,17.1
23/6/11,7:00,97.1,17.1
23/6/11,8:00,97.9,16.8
23/6/11,9:00,97.9,17.1
23/6/11,10:00,97.1,17.5
23/6/11,11:00,97.1,17.5
23/6/11,12:00,97.1,18.3
23/6/11,13:00,97.1,19
23/6/11,14:00,97.1,19.8
23/6/11,15:00,95.4,21
23/6/11,16:00,97.1,19.4
23/6/11,17:00,98.7,18.7
23/6/11,18:00,98.7,18.7
23/6/11,19:00,99.5,18.3
23/6/11,20:00,99.5,17.5
23/6/11,21:00,99.5,17.1
23/6/11,22:00,99.5,16.8
23/6/11,23:00,99.5,16.8
24/6/11,0:00,99.5,16.4
24/6/11,1:00,99.5,16.4
24/6/11,2:00,99.5,16
24/6/11,3:00,99.5,15.6
24/6/11,4:00,99.5,15.6
24/6/11,5:00,99.5,15.2
24/6/11,6:00,100,15.2
24/6/11,7:00,100,14.8
24/6/11,8:00,100,15.2
24/6/11,9:00,99.5,15.6
24/6/11,10:00,99.5,15.6
24/6/11,11:00,99.5,16.4
24/6/11,12:00,99.5,17.1
24/6/11,13:00,99.5,17.5
24/6/11,14:00,99.5,17.9
24/6/11,15:00,97.9,18.7
24/6/11,16:00,99.5,17.1
24/6/11,17:00,99.5,16.4
24/6/11,18:00,100,15.6
24/6/11,19:00,100,16
24/6/11,20:00,100,15.6
24/6/11,21:00,100,15.2
24/6/11,22:00,100,14.8
24/6/11,23:00,100,14.4
25/6/11,0:00,100,14.4
25/6/11,1:00,100,14.4
25/6/11,2:00,100,14.1
25/6/11,3:00,100,14.1
25/6/11,4:00,99.5,14.1
25/6/11,5:00,99.5,14.1
25/6/11,6:00,99.5,14.1
25/6/11,7:00,99.5,14.1
25/6/11,8:00,99.5,14.4
25/6/11,9:00,98.7,15.6
25/6/11,10:00,96.2,17.9
25/6/11,11:00,93.1,20.6
25/6/11,12:00,93.9,20.6
25/6/11,13:00,92.3,21.7
25/6/11,14:00,90.6,22.1
25/6/11,15:00,83.1,27.6
25/6/11,16:00,87.3,23.7
25/6/11,17:00,86.9,24
25/6/11,18:00,89,22.5
25/6/11,19:00,90.6,22.1
25/6/11,20:00,94.7,20.6
25/6/11,21:00,97.1,19
25/6/11,22:00,97.1,17.5
25/6/11,23:00,97.1,16.8
26/6/11,0:00,97.9,15.6
26/6/11,1:00,97.1,15.2
26/6/11,2:00,97.9,14.8
26/6/11,3:00,97.9,14.4
26/6/11,4:00,97.9,14.4
26/6/11,5:00,97.9,14.1
26/6/11,6:00,98.7,14.1
26/6/11,7:00,98.7,13.7
26/6/11,8:00,97.1,15.2
26/6/11,9:00,96.2,17.5
26/6/11,10:00,94.7,19.8
26/6/11,11:00,87.8,23.3
26/6/11,12:00,88.2,23.7
26/6/11,13:00,86.9,24.8
26/6/11,14:00,84.3,25.6
26/6/11,15:00,82.3,27.2
26/6/11,16:00,83.1,26
26/6/11,17:00,83.1,26.8
26/6/11,18:00,85.2,25.2
26/6/11,19:00,84.3,25.2
26/6/11,20:00,87.8,22.5
26/6/11,21:00,90.6,20.2
26/6/11,22:00,93.1,18.3
26/6/11,23:00,93.9,17.5
27/6/11,0:00,94.7,16.4
27/6/11,1:00,94.7,15.6
27/6/11,2:00,95.4,15.2
27/6/11,3:00,96.2,14.8
27/6/11,4:00,97.1,14.4
27/6/11,5:00,97.1,13.7
27/6/11,6:00,97.1,13.3
27/6/11,7:00,97.1,14.1
27/6/11,8:00,95.4,16.4
27/6/11,9:00,93.9,18.3
27/6/11,10:00,90.6,21
27/6/11,11:00,93.9,19.4
27/6/11,12:00,92.3,20.6
27/6/11,13:00,89,22.5
27/6/11,14:00,87.8,22.5
27/6/11,15:00,82.3,26.8
27/6/11,16:00,83.1,25.2
27/6/11,17:00,80.7,26.8
27/6/11,18:00,80,26
27/6/11,19:00,79.6,25.6
27/6/11,20:00,79.2,24.8
27/6/11,21:00,80.4,23.3
27/6/11,22:00,82.6,21.7
27/6/11,23:00,84.8,20.2
28/6/11,0:00,86.6,19
28/6/11,1:00,87.8,18.3
28/6/11,2:00,87.8,19.4
28/6/11,3:00,89,19.4
28/6/11,4:00,88.2,20.2
28/6/11,5:00,89.8,19.4
28/6/11,6:00,91.5,18.7
28/6/11,7:00,92.3,17.9
28/6/11,8:00,91.5,18.3
28/6/11,9:00,89,19
28/6/11,10:00,86.9,20.6
28/6/11,11:00,85.2,21.3
28/6/11,12:00,82.6,21.3
28/6/11,13:00,78.5,22.9
28/6/11,14:00,77,22.5
28/6/11,15:00,71.6,28
28/6/11,16:00,72.2,24
28/6/11,17:00,71.4,23.7
28/6/11,18:00,70.5,22.5
28/6/11,19:00,69.7,22.9
28/6/11,20:00,72.5,20.2
28/6/11,21:00,74.6,19
28/6/11,22:00,77.3,17.5
28/6/11,23:00,80,16.8
29/6/11,0:00,81.8,16
29/6/11,1:00,84.3,14.8
29/6/11,2:00,84.8,14.8
29/6/11,3:00,86.1,14.8
29/6/11,4:00,86.6,14.4
29/6/11,5:00,86.9,14.1
29/6/11,6:00,87.8,13.3
29/6/11,7:00,89,13.7
29/6/11,8:00,89,14.8
29/6/11,9:00,87.8,16.4
29/6/11,10:00,85.7,19
29/6/11,11:00,82.6,21.3
29/6/11,12:00,79.6,21.7
29/6/11,13:00,75.1,23.3
29/6/11,14:00,72.2,24
29/6/11,15:00,65.5,33.2
29/6/11,16:00,66.6,25.2
29/6/11,17:00,65.2,26.4
29/6/11,18:00,63.4,25.2
29/6/11,19:00,62.8,25.6
29/6/11,20:00,65.5,22.5
29/6/11,21:00,69.7,20.2
29/6/11,22:00,74.1,17.1
29/6/11,23:00,77.3,15.2
30/6/11,0:00,79.6,14.4
30/6/11,1:00,81.8,13.7
30/6/11,2:00,83.1,12.9
30/6/11,3:00,84.8,12.1
30/6/11,4:00,85.7,11.7
30/6/11,5:00,86.9,11.7
30/6/11,6:00,87.8,11.3
30/6/11,7:00,88.2,11.7
30/6/11,8:00,87.3,13.7
30/6/11,9:00,86.6,16.8
30/6/11,10:00,84.8,20.2
30/6/11,11:00,81.2,24.8
30/6/11,12:00,78.9,25.6
30/6/11,13:00,75.1,26
30/6/11,14:00,71.6,26.8
30/6/11,15:00,66.6,31.6
30/6/11,16:00,65.5,28
30/6/11,17:00,67.7,26
30/6/11,18:00,69.7,24.8
30/6/11,19:00,71.6,24
30/6/11,20:00,73.7,23.3
30/6/11,21:00,77,21
30/6/11,22:00,80,19
30/6/11,23:00,82.6,17.9
1/7/11,0:00,83.5,17.5
1/7/11,1:00,85.2,16.8
1/7/11,2:00,86.1,16.4
1/7/11,3:00,86.9,15.6
1/7/11,4:00,87.8,15.2
1/7/11,5:00,89,14.4
1/7/11,6:00,89.8,14.4
1/7/11,7:00,90.6,14.4
1/7/11,8:00,89.8,16.4
1/7/11,9:00,88.2,18.7
1/7/11,10:00,86.6,21.7
1/7/11,11:00,83.5,26
1/7/11,12:00,82.3,26.4
1/7/11,13:00,77,27.6
1/7/11,14:00,72.9,28.7
1/7/11,15:00,68.3,29.9
1/7/11,16:00,65,29.1
1/7/11,17:00,64.2,28.7
1/7/11,18:00,65.2,27.6
1/7/11,19:00,66,28
1/7/11,20:00,68.6,25.2
1/7/11,21:00,71.4,23.3
1/7/11,22:00,73.5,22.5
1/7/11,23:00,75.1,22.1
2/7/11,0:00,76.4,21
2/7/11,1:00,76.8,21
2/7/11,2:00,77,21
2/7/11,3:00,78.5,20.6
2/7/11,4:00,79.6,20.2
2/7/11,5:00,79.6,21
2/7/11,6:00,79.6,21.7
2/7/11,7:00,79.2,22.5
2/7/11,8:00,79.6,22.9
2/7/11,9:00,79.2,24.4
2/7/11,10:00,78.1,26.4
2/7/11,11:00,77.8,26.8
2/7/11,12:00,75.9,29.1
2/7/11,13:00,72.7,30.8
2/7/11,14:00,69.2,32
2/7/11,15:00,65.4,34.1
2/7/11,16:00,61.2,32.8
2/7/11,17:00,59.2,32.8
2/7/11,18:00,59.2,32
2/7/11,19:00,62.5,29.5
2/7/11,20:00,66.4,28
2/7/11,21:00,70.5,24.4
2/7/11,22:00,74.6,24
2/7/11,23:00,77,23.7
3/7/11,0:00,79.2,23.3
3/7/11,1:00,79.6,22.5
3/7/11,2:00,80.7,21.3
3/7/11,3:00,82.3,20.6
3/7/11,4:00,84.3,19.4
3/7/11,5:00,85.2,18.3
3/7/11,6:00,86.1,17.5
3/7/11,7:00,86.9,17.9
3/7/11,8:00,86.6,19.4
3/7/11,9:00,86.1,21.7
3/7/11,10:00,83.5,25.6
3/7/11,11:00,81.8,27.2
3/7/11,12:00,78.5,27.2
3/7/11,13:00,73.5,28.3
3/7/11,14:00,68.8,29.9
3/7/11,15:00,64.7,32.4
3/7/11,16:00,61.7,29.9
3/7/11,17:00,60.1,29.5
3/7/11,18:00,61.1,28.7
3/7/11,19:00,62.6,28
3/7/11,20:00,64.7,25.6
3/7/11,21:00,67.4,24
3/7/11,22:00,70.9,21.7
3/7/11,23:00,74.1,20.2
4/7/11,0:00,76.4,19.4
4/7/11,1:00,78.9,18.7
4/7/11,2:00,80.4,18.3
4/7/11,3:00,81.8,17.5
4/7/11,4:00,82.6,17.5
4/7/11,5:00,84,17.1
4/7/11,6:00,85.2,17.1
4/7/11,7:00,86.1,16.8
4/7/11,8:00,85.2,18.3
4/7/11,9:00,84.8,19.4
4/7/11,10:00,83.1,22.1
4/7/11,11:00,79.6,26
4/7/11,12:00,75.6,26.4
4/7/11,13:00,71.6,26.4
4/7/11,14:00,68.1,27.2
4/7/11,15:00,63.6,32
4/7/11,16:00,58.9,29.1
4/7/11,17:00,58.3,29.1
4/7/11,18:00,56.2,29.1
4/7/11,19:00,56.5,28.3
4/7/11,20:00,59,25.6
4/7/11,21:00,62.6,22.9
4/7/11,22:00,67.2,19.4
4/7/11,23:00,70.9,17.9
5/7/11,0:00,74.3,16.8
5/7/11,1:00,76.2,16
5/7/11,2:00,78.9,15.2
5/7/11,3:00,80.4,14.8
5/7/11,4:00,81.8,14.4
5/7/11,5:00,82.6,14.1
5/7/11,6:00,84,13.7
5/7/11,7:00,84.8,14.1
5/7/11,8:00,84.3,16.4
5/7/11,9:00,81.8,20.2
5/7/11,10:00,78.5,23.7
5/7/11,11:00,74.1,25.6
5/7/11,12:00,67.9,26.4
5/7/11,13:00,63.6,27.6
5/7/11,14:00,59.9,28.7
5/7/11,15:00,57.4,33.2
5/7/11,16:00,53.1,30.8
5/7/11,17:00,52.1,30.8
5/7/11,18:00,49.6,30.4
5/7/11,19:00,49.9,29.9
5/7/11,20:00,53.9,27.2
5/7/11,21:00,58.1,24.4
5/7/11,22:00,63.4,21.3
5/7/11,23:00,67.4,19.8
6/7/11,0:00,70.5,19
6/7/11,1:00,72.5,18.7
6/7/11,2:00,74.6,17.9
6/7/11,3:00,75.9,18.3
6/7/11,4:00,77.3,18.3
6/7/11,5:00,78.9,18.7
6/7/11,6:00,80,18.7
6/7/11,7:00,81.2,19
6/7/11,8:00,81.5,19.8
6/7/11,9:00,80.4,21.7
6/7/11,10:00,78.5,24
6/7/11,11:00,76.4,25.6
6/7/11,12:00,73.7,26
6/7/11,13:00,70.2,29.1
6/7/11,14:00,66.9,29.1
6/7/11,15:00,63.8,30.4
6/7/11,16:00,59.8,29.9
6/7/11,17:00,58.7,30.4
6/7/11,18:00,57.5,29.9
6/7/11,19:00,58.4,29.1
6/7/11,20:00,60.1,26.4
6/7/11,21:00,63.6,23.7
6/7/11,22:00,68.1,20.6
6/7/11,23:00,71.9,19
7/7/11,0:00,74.9,17.5
7/7/11,1:00,76.4,17.1
7/7/11,2:00,78.9,16
7/7/11,3:00,80.7,15.2
7/7/11,4:00,82.3,14.4
7/7/11,5:00,83.1,14.1
7/7/11,6:00,84.3,13.7
7/7/11,7:00,84.8,14.4
7/7/11,8:00,84.8,16.4
7/7/11,9:00,84.3,19
7/7/11,10:00,82.6,21.3
7/7/11,11:00,79.6,24.4
7/7/11,12:00,76.4,25.2
7/7/11,13:00,73.5,26.4
7/7/11,14:00,70.7,28
7/7/11,15:00,67.2,28.7
7/7/11,16:00,64.7,28.7
7/7/11,17:00,64.7,27.2
7/7/11,18:00,63.8,27.6
7/7/11,19:00,65.5,25.2
7/7/11,20:00,68.3,23.7
7/7/11,21:00,71.1,22.1
7/7/11,22:00,74.1,20.6
7/7/11,23:00,76.4,19.4
8/7/11,0:00,78.5,19
8/7/11,1:00,80,18.3
8/7/11,2:00,81.8,18.3
8/7/11,3:00,83.1,17.5
8/7/11,4:00,84.3,16.8
8/7/11,5:00,85.7,16.4
8/7/11,6:00,86.1,16
8/7/11,7:00,86.6,16
8/7/11,8:00,86.1,17.5
8/7/11,9:00,86.1,19.8
8/7/11,10:00,84,23.3
8/7/11,11:00,80,27.6
8/7/11,12:00,77,26.8
8/7/11,13:00,71.9,27.2
8/7/11,14:00,67.7,28
8/7/11,15:00,63.6,31.2
8/7/11,16:00,58.3,30.4
8/7/11,17:00,56.5,31.2
8/7/11,18:00,54.3,29.5
8/7/11,19:00,54.3,28.7
8/7/11,20:00,57.2,26
8/7/11,21:00,61.1,22.9
8/7/11,22:00,65.5,19.8
8/7/11,23:00,69.5,17.9
9/7/11,0:00,72.5,17.1
9/7/11,1:00,75.1,16.4
9/7/11,2:00,77,16
9/7/11,3:00,79.2,15.2
9/7/11,4:00,81.2,14.8
9/7/11,5:00,82.3,14.8
9/7/11,6:00,84,14.1
9/7/11,7:00,84.8,14.4
9/7/11,8:00,84.3,16.4
9/7/11,9:00,83.5,19.4
9/7/11,10:00,80.7,23.3
9/7/11,11:00,76.2,27.2
9/7/11,12:00,70.2,27.6
9/7/11,13:00,63.8,28.3
9/7/11,14:00,59.2,30.4
9/7/11,15:00,56.2,32.4
9/7/11,16:00,51.1,31.6
9/7/11,17:00,48.9,31.2
9/7/11,18:00,48,29.9
9/7/11,19:00,50.1,28.7
9/7/11,20:00,53.5,27.2
9/7/11,21:00,57.4,24
9/7/11,22:00,62.3,21
9/7/11,23:00,66.2,19.4
10/7/11,0:00,69.5,18.3
10/7/11,1:00,71.6,17.9
10/7/11,2:00,74.1,17.1
10/7/11,3:00,75.9,16.8
10/7/11,4:00,77.3,16.4
10/7/11,5:00,78.5,17.1
10/7/11,6:00,78.5,17.9
10/7/11,7:00,78.9,18.3
10/7/11,8:00,78.1,19.8
10/7/11,9:00,75.6,22.5
10/7/11,10:00,72.2,25.2
10/7/11,11:00,67.9,27.2
10/7/11,12:00,63.3,27.6
10/7/11,13:00,59.9,29.5
10/7/11,14:00,56.6,30.4
10/7/11,15:00,53.9,30.8
10/7/11,16:00,49.3,32
10/7/11,17:00,47.5,31.6
10/7/11,18:00,46.3,30.8
10/7/11,19:00,46.5,30.4
10/7/11,20:00,49.3,28
10/7/11,21:00,54.5,26
10/7/11,22:00,59.4,23.3
10/7/11,23:00,62.8,22.5
11/7/11,0:00,65.7,22.1
11/7/11,1:00,68.6,21.7
11/7/11,2:00,70.9,21
11/7/11,3:00,73.5,19.8
11/7/11,4:00,75.4,18.7
11/7/11,5:00,77,18.7
11/7/11,6:00,78.1,18.7
11/7/11,7:00,79.6,18.7
11/7/11,8:00,78.5,21.3
11/7/11,9:00,76.2,24
11/7/11,10:00,78.9,21.7
11/7/11,11:00,83.1,21.3
11/7/11,12:00,89,20.6
11/7/11,13:00,96.2,19.4
11/7/11,14:00,97.1,19.8
11/7/11,15:00,97.9,21
11/7/11,16:00,97.9,22.1
11/7/11,17:00,97.1,23.3
11/7/11,18:00,96.2,23.7
11/7/11,19:00,95.4,24.4
11/7/11,20:00,96.2,23.7
11/7/11,21:00,97.9,22.9
11/7/11,22:00,99.5,21.7
11/7/11,23:00,99.5,21
12/7/11,0:00,100,19.8
12/7/11,1:00,100,19.4
12/7/11,2:00,100,18.7
12/7/11,3:00,100,18.3
12/7/11,4:00,100,18.3
12/7/11,5:00,100,18.3
12/7/11,6:00,100,19.4
12/7/11,7:00,100,19.4
12/7/11,8:00,100,20.6
12/7/11,9:00,99.5,21.3
12/7/11,10:00,98.7,22.5
12/7/11,11:00,94.7,24.8
12/7/11,12:00,93.1,25.6
12/7/11,13:00,90.6,27.2
12/7/11,14:00,89.8,27.2
12/7/11,15:00,86.9,29.5
12/7/11,16:00,86.9,28.3
12/7/11,17:00,86.9,28.3
12/7/11,18:00,87.8,27.6
12/7/11,19:00,89.8,27.2
12/7/11,20:00,94.7,24.8
12/7/11,21:00,97.1,23.7
12/7/11,22:00,97.9,22.5
12/7/11,23:00,99.5,21.3
13/7/11,0:00,99.5,20.6
13/7/11,1:00,100,20.2
13/7/11,2:00,100,19.8
13/7/11,3:00,100,19
13/7/11,4:00,100,18.7
13/7/11,5:00,100,17.9
13/7/11,6:00,100,17.5
13/7/11,7:00,100,16.8
13/7/11,8:00,100,16.8
13/7/11,9:00,100,17.1
13/7/11,10:00,98.7,19
13/7/11,11:00,92.3,23.3
13/7/11,12:00,93.9,22.1
13/7/11,13:00,93.1,22.9
13/7/11,14:00,89.8,24.8
13/7/11,15:00,87.3,26.8
13/7/11,16:00,86.9,25.6
13/7/11,17:00,86.1,25.6
13/7/11,18:00,87.3,24.4
13/7/11,19:00,86.9,24.8
13/7/11,20:00,91.5,22.1
13/7/11,21:00,93.9,20.2
13/7/11,22:00,95.4,18.3
13/7/11,23:00,96.2,16.4
14/7/11,0:00,96.2,15.2
14/7/11,1:00,95.4,15.2
14/7/11,2:00,97.1,14.1
