DATE,TIME,TMP
15/2/11,10:00,12.1
15/2/11,11:00,11.3
15/2/11,12:00,11.7
15/2/11,13:00,12.5
15/2/11,14:00,13.7
15/2/11,15:00,13.7
15/2/11,16:00,12.9
15/2/11,17:00,11.7
15/2/11,18:00,11.3
15/2/11,19:00,10.1
15/2/11,20:00,9.4
15/2/11,21:00,8.6
15/2/11,22:00,8.2
15/2/11,23:00,8.2
16/2/11,0:00,8.2
16/2/11,1:00,7.7
16/2/11,2:00,7.7
16/2/11,3:00,7.7
16/2/11,4:00,8.6
16/2/11,5:00,9.8
16/2/11,6:00,9.8
16/2/11,7:00,10.9
16/2/11,8:00,12.1
16/2/11,9:00,12.1
16/2/11,10:00,11.7
16/2/11,11:00,12.1
16/2/11,12:00,11.3
16/2/11,13:00,10.5
16/2/11,14:00,9.4
16/2/11,15:00,8.2
16/2/11,16:00,6.9
16/2/11,17:00,6.1
16/2/11,18:00,6.1
16/2/11,19:00,5.7
16/2/11,20:00,5.7
16/2/11,21:00,6.1
16/2/11,22:00,6.1
16/2/11,23:00,6.1
17/2/11,0:00,5.7
17/2/11,1:00,5.7
17/2/11,2:00,5.3
17/2/11,3:00,5.3
17/2/11,4:00,6.9
17/2/11,5:00,9
17/2/11,6:00,10.5
17/2/11,7:00,11.3
17/2/11,8:00,11.3
17/2/11,9:00,12.1
17/2/11,10:00,12.9
17/2/11,11:00,12.1
17/2/11,12:00,11.3
17/2/11,13:00,10.1
17/2/11,14:00,9.4
17/2/11,15:00,9
17/2/11,16:00,9
17/2/11,17:00,9.4
17/2/11,18:00,9.4
17/2/11,19:00,9.4
17/2/11,20:00,9.4
17/2/11,21:00,9.4
17/2/11,22:00,9.4
17/2/11,23:00,9.4
18/2/11,0:00,9.4
18/2/11,1:00,9.4
18/2/11,2:00,9.4
18/2/11,3:00,9.4
18/2/11,4:00,9.4
18/2/11,5:00,9.4
18/2/11,6:00,9.8
18/2/11,7:00,9.8
18/2/11,8:00,9.8
18/2/11,9:00,10.1
18/2/11,10:00,10.1
18/2/11,11:00,10.1
18/2/11,12:00,10.1
18/2/11,13:00,9.4
18/2/11,14:00,8.6
18/2/11,15:00,7.7
18/2/11,16:00,7.3
18/2/11,17:00,6.9
18/2/11,18:00,6.5
18/2/11,19:00,6.5
18/2/11,20:00,6.5
18/2/11,21:00,6.5
18/2/11,22:00,6.1
18/2/11,23:00,5.3
19/2/11,0:00,5.3
19/2/11,1:00,5.3
19/2/11,2:00,4.9
19/2/11,3:00,4.5
19/2/11,4:00,4.9
19/2/11,5:00,6.1
19/2/11,6:00,7.7
19/2/11,7:00,9.4
19/2/11,8:00,9.8
19/2/11,9:00,9.8
19/2/11,10:00,10.9
19/2/11,11:00,9.8
19/2/11,12:00,9.4
19/2/11,13:00,8.2
19/2/11,14:00,6.9
19/2/11,15:00,6.1
19/2/11,16:00,4.9
19/2/11,17:00,4.5
19/2/11,18:00,4.9
19/2/11,19:00,4.9
19/2/11,20:00,4.5
19/2/11,21:00,3.6
19/2/11,22:00,1.9
19/2/11,23:00,1
20/2/11,0:00,0.6
20/2/11,1:00,0.6
20/2/11,2:00,0.1
20/2/11,3:00,0.1
20/2/11,4:00,1.4
20/2/11,5:00,3.6
20/2/11,6:00,5.7
20/2/11,7:00,6.9
20/2/11,8:00,8.2
20/2/11,9:00,8.2
20/2/11,10:00,7.7
20/2/11,11:00,7.3
20/2/11,12:00,6.5
20/2/11,13:00,6.5
20/2/11,14:00,5.3
20/2/11,15:00,3.6
20/2/11,16:00,2.3
20/2/11,17:00,1.9
20/2/11,18:00,1.4
20/2/11,19:00,2.3
20/2/11,20:00,2.7
20/2/11,21:00,2.7
20/2/11,22:00,2.7
20/2/11,23:00,3.2
21/2/11,0:00,3.2
21/2/11,1:00,3.2
21/2/11,2:00,3.2
21/2/11,3:00,3.2
21/2/11,4:00,3.2
21/2/11,5:00,4.5
21/2/11,6:00,5.7
21/2/11,7:00,7.3
21/2/11,8:00,8.2
21/2/11,9:00,7.7
21/2/11,10:00,8.2
21/2/11,11:00,8.2
21/2/11,12:00,8.2
21/2/11,13:00,7.3
21/2/11,14:00,6.9
21/2/11,15:00,6.5
21/2/11,16:00,6.5
21/2/11,17:00,6.5
21/2/11,18:00,6.5
21/2/11,19:00,6.1
21/2/11,20:00,6.1
21/2/11,21:00,6.1
21/2/11,22:00,6.1
21/2/11,23:00,6.5
22/2/11,0:00,6.9
22/2/11,1:00,6.5
22/2/11,2:00,5.3
22/2/11,3:00,4.9
22/2/11,4:00,4.9
22/2/11,5:00,5.3
22/2/11,6:00,6.1
22/2/11,7:00,8.2
22/2/11,8:00,9
22/2/11,9:00,9.8
22/2/11,10:00,9.4
22/2/11,11:00,7.7
22/2/11,12:00,8.2
22/2/11,13:00,7.3
22/2/11,14:00,6.1
22/2/11,15:00,4.9
22/2/11,16:00,3.6
22/2/11,17:00,3.2
22/2/11,18:00,2.3
22/2/11,19:00,1
22/2/11,20:00,1
22/2/11,21:00,1
22/2/11,22:00,1
22/2/11,23:00,1
23/2/11,0:00,1
23/2/11,1:00,1.4
23/2/11,2:00,1.9
23/2/11,3:00,2.3
23/2/11,4:00,2.7
23/2/11,5:00,4
23/2/11,6:00,4.5
23/2/11,7:00,4.9
23/2/11,8:00,5.3
23/2/11,9:00,4.9
23/2/11,10:00,4
23/2/11,11:00,4.5
23/2/11,12:00,4.9
23/2/11,13:00,4.9
23/2/11,14:00,4.9
23/2/11,15:00,4.9
23/2/11,16:00,4.5
23/2/11,17:00,4.5
23/2/11,18:00,4
23/2/11,19:00,4
23/2/11,20:00,4
23/2/11,21:00,4
23/2/11,22:00,4
23/2/11,23:00,3.2
24/2/11,0:00,3.2
24/2/11,1:00,3.2
24/2/11,2:00,2.7
24/2/11,3:00,2.7
24/2/11,4:00,2.7
24/2/11,5:00,3.2
24/2/11,6:00,4
24/2/11,7:00,5.3
24/2/11,8:00,6.5
24/2/11,9:00,6.1
24/2/11,10:00,6.1
24/2/11,11:00,5.7
24/2/11,12:00,4.5
24/2/11,13:00,3.6
24/2/11,14:00,3.2
24/2/11,15:00,2.7
24/2/11,16:00,2.7
24/2/11,17:00,2.7
24/2/11,18:00,2.7
24/2/11,19:00,2.7
24/2/11,20:00,1.9
24/2/11,21:00,1.4
24/2/11,22:00,1.4
24/2/11,23:00,1.4
25/2/11,0:00,1.4
25/2/11,1:00,1.4
25/2/11,2:00,1.4
25/2/11,3:00,1.4
25/2/11,4:00,1.9
25/2/11,5:00,4
25/2/11,6:00,4.9
25/2/11,7:00,4.9
25/2/11,8:00,5.7
25/2/11,9:00,6.1
25/2/11,10:00,6.5
25/2/11,11:00,6.5
25/2/11,12:00,6.1
25/2/11,13:00,5.7
25/2/11,14:00,4.5
25/2/11,15:00,4
25/2/11,16:00,3.6
25/2/11,17:00,3.2
25/2/11,18:00,2.3
25/2/11,19:00,1.9
25/2/11,20:00,1
25/2/11,21:00,0.1
25/2/11,22:00,-0.3
25/2/11,23:00,-0.3
26/2/11,0:00,-0.8
26/2/11,1:00,-0.8
26/2/11,2:00,-0.3
26/2/11,3:00,-0.3
26/2/11,4:00,0.6
26/2/11,5:00,2.7
26/2/11,6:00,4
26/2/11,7:00,6.9
26/2/11,8:00,8.2
26/2/11,9:00,7.7
26/2/11,10:00,7.7
26/2/11,11:00,6.5
26/2/11,12:00,6.9
26/2/11,13:00,6.1
26/2/11,14:00,5.3
26/2/11,15:00,4.5
26/2/11,16:00,3.2
26/2/11,17:00,1
26/2/11,18:00,0.6
26/2/11,19:00,0.1
26/2/11,20:00,-0.3
26/2/11,21:00,-0.8
26/2/11,22:00,-1.3
26/2/11,23:00,-1.7
27/2/11,0:00,-1.7
27/2/11,1:00,-2.2
27/2/11,2:00,-2.2
27/2/11,3:00,-2.2
27/2/11,4:00,-0.8
27/2/11,5:00,2.7
27/2/11,6:00,6.1
27/2/11,7:00,8.6
27/2/11,8:00,8.6
27/2/11,9:00,10.9
27/2/11,10:00,10.5
27/2/11,11:00,9
27/2/11,12:00,8.6
27/2/11,13:00,8.2
27/2/11,14:00,6.9
27/2/11,15:00,5.3
27/2/11,16:00,4.5
27/2/11,17:00,3.6
27/2/11,18:00,3.2
27/2/11,19:00,2.3
27/2/11,20:00,1.9
27/2/11,21:00,2.3
27/2/11,22:00,2.3
27/2/11,23:00,2.7
28/2/11,0:00,3.2
28/2/11,1:00,3.2
28/2/11,2:00,2.7
28/2/11,3:00,2.7
28/2/11,4:00,4.9
28/2/11,5:00,6.9
28/2/11,6:00,9.4
28/2/11,7:00,12.1
28/2/11,8:00,13.3
28/2/11,9:00,15.2
28/2/11,10:00,14.1
28/2/11,11:00,14.1
28/2/11,12:00,13.3
28/2/11,13:00,12.5
28/2/11,14:00,10.9
28/2/11,15:00,9.8
28/2/11,16:00,9.4
28/2/11,17:00,9.8
28/2/11,18:00,9.4
28/2/11,19:00,9
28/2/11,20:00,9
28/2/11,21:00,8.6
28/2/11,22:00,8.6
28/2/11,23:00,8.6
1/3/11,0:00,7.7
1/3/11,1:00,7.3
1/3/11,2:00,7.3
1/3/11,3:00,6.9
1/3/11,4:00,8.6
1/3/11,5:00,10.1
1/3/11,6:00,10.9
1/3/11,7:00,11.7
1/3/11,8:00,14.4
1/3/11,9:00,16.4
1/3/11,10:00,16.4
1/3/11,11:00,16
1/3/11,12:00,15.6
1/3/11,13:00,15.2
1/3/11,14:00,14.1
1/3/11,15:00,13.3
1/3/11,16:00,12.9
1/3/11,17:00,12.5
1/3/11,18:00,12.1
1/3/11,19:00,12.1
1/3/11,20:00,12.9
1/3/11,21:00,12.9
1/3/11,22:00,12.9
1/3/11,23:00,12.1
2/3/11,0:00,11.3
2/3/11,1:00,11.3
2/3/11,2:00,10.9
2/3/11,3:00,10.5
2/3/11,4:00,10.1
2/3/11,5:00,11.3
2/3/11,6:00,13.7
2/3/11,7:00,15.2
2/3/11,8:00,17.5
2/3/11,9:00,18.3
2/3/11,10:00,19
2/3/11,11:00,17.9
2/3/11,12:00,17.1
2/3/11,13:00,16.4
2/3/11,14:00,14.8
2/3/11,15:00,13.3
2/3/11,16:00,12.1
2/3/11,17:00,12.1
2/3/11,18:00,12.1
2/3/11,19:00,12.1
2/3/11,20:00,12.1
2/3/11,21:00,12.1
2/3/11,22:00,11.7
2/3/11,23:00,11.7
3/3/11,0:00,11.7
3/3/11,1:00,11.7
3/3/11,2:00,11.7
3/3/11,3:00,11.7
3/3/11,4:00,12.1
3/3/11,5:00,13.7
3/3/11,6:00,15.6
3/3/11,7:00,16.4
3/3/11,8:00,16.8
3/3/11,9:00,15.6
3/3/11,10:00,14.8
3/3/11,11:00,14.1
3/3/11,12:00,10.5
3/3/11,13:00,10.1
3/3/11,14:00,9.4
3/3/11,15:00,9
3/3/11,16:00,8.2
3/3/11,17:00,7.7
3/3/11,18:00,6.9
3/3/11,19:00,6.1
3/3/11,20:00,6.1
3/3/11,21:00,6.1
3/3/11,22:00,6.1
3/3/11,23:00,6.5
4/3/11,0:00,6.9
4/3/11,1:00,6.9
4/3/11,2:00,7.3
4/3/11,3:00,8.2
4/3/11,4:00,9
4/3/11,5:00,9.8
4/3/11,6:00,10.1
4/3/11,7:00,10.5
4/3/11,8:00,10.9
4/3/11,9:00,11.3
4/3/11,10:00,11.7
4/3/11,11:00,12.9
4/3/11,12:00,13.7
4/3/11,13:00,14.4
4/3/11,14:00,13.7
4/3/11,15:00,13.3
4/3/11,16:00,12.1
4/3/11,17:00,10.9
4/3/11,18:00,10.5
4/3/11,19:00,9.4
4/3/11,20:00,9
4/3/11,21:00,8.6
4/3/11,22:00,8.2
4/3/11,23:00,8.2
5/3/11,0:00,8.2
5/3/11,1:00,7.7
5/3/11,2:00,6.9
5/3/11,3:00,6.5
5/3/11,4:00,6.5
5/3/11,5:00,6.5
5/3/11,6:00,6.5
5/3/11,7:00,7.3
5/3/11,8:00,6.5
5/3/11,9:00,6.5
5/3/11,10:00,6.9
5/3/11,11:00,6.1
5/3/11,12:00,5.3
5/3/11,13:00,5.3
5/3/11,14:00,4.9
5/3/11,15:00,4.9
5/3/11,16:00,4.5
5/3/11,17:00,4.5
5/3/11,18:00,3.6
5/3/11,19:00,3.2
5/3/11,20:00,2.7
5/3/11,21:00,2.3
5/3/11,22:00,2.3
5/3/11,23:00,1.9
6/3/11,0:00,2.3
6/3/11,1:00,2.7
6/3/11,2:00,3.2
6/3/11,3:00,3.6
6/3/11,4:00,4
6/3/11,5:00,5.3
6/3/11,6:00,7.7
6/3/11,7:00,9.4
6/3/11,8:00,10.5
6/3/11,9:00,12.1
6/3/11,10:00,12.1
6/3/11,11:00,12.5
6/3/11,12:00,12.5
6/3/11,13:00,11.7
6/3/11,14:00,10.5
6/3/11,15:00,9.8
6/3/11,16:00,9.8
6/3/11,17:00,9.4
6/3/11,18:00,9.8
6/3/11,19:00,9
6/3/11,20:00,8.2
6/3/11,21:00,6.5
6/3/11,22:00,6.5
6/3/11,23:00,6.1
7/3/11,0:00,6.1
7/3/11,1:00,6.1
7/3/11,2:00,6.5
7/3/11,3:00,6.5
7/3/11,4:00,7.3
7/3/11,5:00,9
7/3/11,6:00,9.4
7/3/11,7:00,12.1
7/3/11,8:00,16
7/3/11,9:00,17.1
7/3/11,10:00,16
7/3/11,11:00,15.2
7/3/11,12:00,15.2
7/3/11,13:00,13.7
7/3/11,14:00,11.7
7/3/11,15:00,11.3
7/3/11,16:00,11.3
7/3/11,17:00,10.5
7/3/11,18:00,10.1
7/3/11,19:00,10.1
7/3/11,20:00,10.5
7/3/11,21:00,10.1
7/3/11,22:00,9.8
7/3/11,23:00,9.8
8/3/11,0:00,10.5
8/3/11,1:00,10.5
8/3/11,2:00,10.5
8/3/11,3:00,10.5
8/3/11,4:00,10.1
8/3/11,5:00,10.1
8/3/11,6:00,10.1
8/3/11,7:00,10.1
8/3/11,8:00,10.1
8/3/11,9:00,10.9
8/3/11,10:00,11.3
8/3/11,11:00,11.3
8/3/11,12:00,11.3
8/3/11,13:00,10.9
8/3/11,14:00,10.5
8/3/11,15:00,9.8
8/3/11,16:00,9.8
8/3/11,17:00,9.8
8/3/11,18:00,9.8
8/3/11,19:00,9.8
8/3/11,20:00,9.8
8/3/11,21:00,9.8
8/3/11,22:00,9.4
8/3/11,23:00,9.4
9/3/11,0:00,9.4
9/3/11,1:00,9.4
9/3/11,2:00,9.4
9/3/11,3:00,9.4
9/3/11,4:00,9.4
9/3/11,5:00,9.4
9/3/11,6:00,10.1
9/3/11,7:00,10.9
9/3/11,8:00,12.1
9/3/11,9:00,13.3
9/3/11,10:00,13.3
9/3/11,11:00,12.9
9/3/11,12:00,12.1
9/3/11,13:00,10.9
9/3/11,14:00,9.8
9/3/11,15:00,8.6
9/3/11,16:00,7.7
9/3/11,17:00,6.9
9/3/11,18:00,6.1
9/3/11,19:00,6.1
9/3/11,20:00,6.9
9/3/11,21:00,5.7
9/3/11,22:00,5.7
9/3/11,23:00,4.9
10/3/11,0:00,4.9
10/3/11,1:00,5.3
10/3/11,2:00,5.3
10/3/11,3:00,6.5
10/3/11,4:00,6.9
10/3/11,5:00,8.2
10/3/11,6:00,9.4
10/3/11,7:00,10.5
10/3/11,8:00,14.4
10/3/11,9:00,14.4
10/3/11,10:00,14.1
10/3/11,11:00,13.7
10/3/11,12:00,13.3
10/3/11,13:00,12.5
10/3/11,14:00,11.7
10/3/11,15:00,10.5
10/3/11,16:00,10.1
10/3/11,17:00,10.1
10/3/11,18:00,10.1
10/3/11,19:00,10.1
10/3/11,20:00,10.1
10/3/11,21:00,10.5
10/3/11,22:00,10.5
10/3/11,23:00,10.5
11/3/11,0:00,10.5
11/3/11,1:00,10.5
11/3/11,2:00,10.5
11/3/11,3:00,10.9
11/3/11,4:00,11.3
11/3/11,5:00,12.1
11/3/11,6:00,12.9
11/3/11,7:00,14.1
11/3/11,8:00,15.6
11/3/11,9:00,15.6
11/3/11,10:00,16.4
11/3/11,11:00,16
11/3/11,12:00,16.4
11/3/11,13:00,16
11/3/11,14:00,16.4
11/3/11,15:00,17.1
11/3/11,16:00,17.5
11/3/11,17:00,17.5
11/3/11,18:00,17.1
11/3/11,19:00,12.1
11/3/11,20:00,10.5
11/3/11,21:00,9.8
11/3/11,22:00,9.4
11/3/11,23:00,9
12/3/11,0:00,8.2
12/3/11,1:00,7.3
12/3/11,2:00,6.1
12/3/11,3:00,6.5
12/3/11,4:00,6.5
12/3/11,5:00,6.5
12/3/11,6:00,8.6
12/3/11,7:00,6.1
12/3/11,8:00,8.2
12/3/11,9:00,9
12/3/11,10:00,7.3
12/3/11,11:00,7.3
12/3/11,12:00,6.5
12/3/11,13:00,6.1
12/3/11,14:00,5.3
12/3/11,15:00,4.9
12/3/11,16:00,4.9
12/3/11,17:00,4.5
12/3/11,18:00,4.5
12/3/11,19:00,4.5
12/3/11,20:00,4
12/3/11,21:00,4
12/3/11,22:00,4
12/3/11,23:00,2.7
13/3/11,0:00,1.4
13/3/11,1:00,1.9
13/3/11,2:00,2.7
13/3/11,3:00,2.7
13/3/11,4:00,4
13/3/11,5:00,5.7
13/3/11,6:00,8.2
13/3/11,7:00,10.9
13/3/11,8:00,10.9
13/3/11,9:00,10.5
13/3/11,10:00,10.5
13/3/11,11:00,8.6
13/3/11,12:00,7.7
13/3/11,13:00,6.5
13/3/11,14:00,4.9
13/3/11,15:00,5.3
13/3/11,16:00,4
13/3/11,17:00,3.2
13/3/11,18:00,2.3
13/3/11,19:00,1.9
13/3/11,20:00,1.4
13/3/11,21:00,1.9
13/3/11,22:00,1.4
13/3/11,23:00,2.3
14/3/11,0:00,1.9
14/3/11,1:00,1
14/3/11,2:00,2.7
14/3/11,3:00,3.2
14/3/11,4:00,3.6
14/3/11,5:00,4.5
14/3/11,6:00,5.7
14/3/11,7:00,7.3
14/3/11,8:00,10.9
14/3/11,9:00,11.3
14/3/11,10:00,10.9
14/3/11,11:00,10.1
14/3/11,12:00,9.8
14/3/11,13:00,9
14/3/11,14:00,9
14/3/11,15:00,8.2
14/3/11,16:00,7.3
14/3/11,17:00,7.7
14/3/11,18:00,5.3
14/3/11,19:00,4
14/3/11,20:00,2.7
14/3/11,21:00,2.3
14/3/11,22:00,1.9
14/3/11,23:00,1.4
15/3/11,0:00,1
15/3/11,1:00,0.6
15/3/11,2:00,0.6
15/3/11,3:00,1.4
15/3/11,4:00,2.3
15/3/11,5:00,4.9
15/3/11,6:00,6.5
15/3/11,7:00,6.1
15/3/11,8:00,10.5
15/3/11,9:00,8.2
15/3/11,10:00,8.6
15/3/11,11:00,7.7
15/3/11,12:00,5.7
15/3/11,13:00,4
15/3/11,14:00,2.3
15/3/11,15:00,1.4
15/3/11,16:00,0.1
15/3/11,17:00,-0.8
15/3/11,18:00,-1.3
15/3/11,19:00,-1.3
15/3/11,20:00,-1.7
15/3/11,21:00,-1.3
15/3/11,22:00,-1.3
15/3/11,23:00,-0.8
16/3/11,0:00,-0.8
16/3/11,1:00,0.1
16/3/11,2:00,0.1
16/3/11,3:00,0.1
16/3/11,4:00,0.6
16/3/11,5:00,3.2
16/3/11,6:00,6.5
16/3/11,7:00,8.6
16/3/11,8:00,8.2
16/3/11,9:00,8.6
16/3/11,10:00,9.8
16/3/11,11:00,8.6
16/3/11,12:00,8.6
16/3/11,13:00,6.9
16/3/11,14:00,6.1
16/3/11,15:00,5.7
16/3/11,16:00,4.9
16/3/11,17:00,4.9
16/3/11,18:00,4.9
16/3/11,19:00,4.5
16/3/11,20:00,4.5
16/3/11,21:00,4.5
16/3/11,22:00,4.5
16/3/11,23:00,4
17/3/11,0:00,4
17/3/11,1:00,4
17/3/11,2:00,2.7
17/3/11,3:00,1.4
17/3/11,4:00,1.9
17/3/11,5:00,5.3
17/3/11,6:00,7.7
17/3/11,7:00,8.6
17/3/11,8:00,9
17/3/11,9:00,9
17/3/11,10:00,10.9
17/3/11,11:00,9.8
17/3/11,12:00,9.4
17/3/11,13:00,8.6
17/3/11,14:00,6.9
17/3/11,15:00,6.5
17/3/11,16:00,4.5
17/3/11,17:00,4
17/3/11,18:00,2.7
17/3/11,19:00,1.4
17/3/11,20:00,0.1
17/3/11,21:00,-0.8
17/3/11,22:00,-1.3
17/3/11,23:00,-2.2
18/3/11,0:00,-2.2
18/3/11,1:00,-2.7
18/3/11,2:00,-3.1
18/3/11,3:00,-2.7
18/3/11,4:00,-2.2
18/3/11,5:00,2.3
18/3/11,6:00,6.5
18/3/11,7:00,9
18/3/11,8:00,12.9
