DATE,TIME,HMD,TMP
17/4/11,16:00,34,11.3
17/4/11,17:00,30.1,10.9
17/4/11,18:00,29.2,10.1
17/4/11,19:00,29.2,10.5
17/4/11,20:00,45.1,6.5
17/4/11,21:00,50.3,5.3
17/4/11,22:00,55.4,4
17/4/11,23:00,57.5,3.2
18/4/11,0:00,54.8,2.3
18/4/11,1:00,65.5,-0.3
18/4/11,2:00,73.5,-1.7
18/4/11,3:00,72.2,0.6
18/4/11,4:00,58.9,1.9
18/4/11,5:00,65.4,0.6
18/4/11,6:00,76.8,-0.3
18/4/11,7:00,85.7,-0.8
18/4/11,8:00,88.2,-0.8
18/4/11,9:00,90.6,-0.3
18/4/11,10:00,86.6,0.6
18/4/11,11:00,84.3,0.6
18/4/11,12:00,77,3.2
18/4/11,13:00,70.7,4
18/4/11,14:00,65,4
18/4/11,15:00,61.7,5.7
18/4/11,16:00,62.8,5.7
18/4/11,17:00,59.6,6.5
18/4/11,18:00,47.4,10.5
18/4/11,19:00,55.4,6.1
18/4/11,20:00,66,4
18/4/11,21:00,72.7,2.7
18/4/11,22:00,76.8,2.3
18/4/11,23:00,80,2.3
19/4/11,0:00,81.5,1.9
19/4/11,1:00,86.6,1.4
19/4/11,2:00,89.8,1
19/4/11,3:00,85.7,0.6
19/4/11,4:00,76.4,0.6
19/4/11,5:00,78.1,0.1
19/4/11,6:00,85.7,-0.3
19/4/11,7:00,88.2,-0.3
19/4/11,8:00,86.6,-0.3
19/4/11,9:00,82.3,1
19/4/11,10:00,80,2.3
19/4/11,11:00,76.2,3.6
19/4/11,12:00,70.5,4.5
19/4/11,13:00,69.5,5.7
19/4/11,14:00,81.5,4
19/4/11,15:00,86.6,3.2
19/4/11,16:00,92.3,3.6
19/4/11,17:00,91.5,2.7
19/4/11,18:00,93.1,1.9
19/4/11,19:00,96.2,1.4
19/4/11,20:00,98.7,1.4
19/4/11,21:00,99.5,1.4
19/4/11,22:00,100,1.9
19/4/11,23:00,100,1.9
20/4/11,0:00,100,2.3
20/4/11,1:00,100,1.4
20/4/11,2:00,100,1.4
20/4/11,3:00,100,1.4
20/4/11,4:00,100,2.3
20/4/11,5:00,100,2.7
20/4/11,6:00,100,1.9
20/4/11,7:00,100,1.9
20/4/11,8:00,100,1.9
20/4/11,9:00,100,1.9
20/4/11,10:00,100,2.3
20/4/11,11:00,97.1,3.2
20/4/11,12:00,86.6,5.7
20/4/11,13:00,80,5.7
20/4/11,14:00,72.5,6.5
20/4/11,15:00,64.4,6.9
20/4/11,16:00,65,5.3
20/4/11,17:00,60.7,6.9
20/4/11,18:00,65,4.9
20/4/11,19:00,69,4
20/4/11,20:00,72.9,3.2
20/4/11,21:00,80.7,2.7
20/4/11,22:00,87.8,2.7
20/4/11,23:00,93.1,2.3
21/4/11,0:00,93.9,1.9
21/4/11,1:00,90.6,1.9
21/4/11,2:00,86.6,1.9
21/4/11,3:00,84.3,1.9
21/4/11,4:00,85.7,1.4
21/4/11,5:00,90.6,0.1
21/4/11,6:00,93.1,0.1
21/4/11,7:00,88.2,0.1
21/4/11,8:00,86.9,1.9
21/4/11,9:00,81.5,4
21/4/11,10:00,72.5,5.3
21/4/11,11:00,59.2,7.7
21/4/11,12:00,45.8,10.9
21/4/11,13:00,33,14.4
21/4/11,14:00,23.5,19
21/4/11,15:00,22.2,18.7
21/4/11,16:00,20.7,22.1
21/4/11,17:00,20.7,22.5
21/4/11,18:00,22.2,18.7
21/4/11,19:00,23.5,16
21/4/11,20:00,29.2,9
21/4/11,21:00,47.2,6.5
21/4/11,22:00,55.2,5.3
21/4/11,23:00,56.8,5.3
22/4/11,0:00,57.5,4.9
22/4/11,1:00,57.1,4.9
22/4/11,2:00,58.7,4.5
22/4/11,3:00,59.6,4
22/4/11,4:00,60.9,3.6
22/4/11,5:00,63.8,3.2
22/4/11,6:00,82.6,1
22/4/11,7:00,89.8,1.4
22/4/11,8:00,91.5,1.4
22/4/11,9:00,93.9,2.3
22/4/11,10:00,92.3,2.7
22/4/11,11:00,86.9,4.5
22/4/11,12:00,76.2,6.5
22/4/11,13:00,69.5,6.5
22/4/11,14:00,74.3,5.7
22/4/11,15:00,84.3,4.9
22/4/11,16:00,90.6,4.9
22/4/11,17:00,95.4,4
22/4/11,18:00,97.1,4
22/4/11,19:00,97.9,4
22/4/11,20:00,99.5,4
22/4/11,21:00,100,4.5
22/4/11,22:00,100,4.9
22/4/11,23:00,100,5.3
23/4/11,0:00,100,5.3
23/4/11,1:00,100,6.1
23/4/11,2:00,100,6.5
23/4/11,3:00,100,7.3
23/4/11,4:00,100,7.3
23/4/11,5:00,100,12.9
23/4/11,6:00,100,14.1
23/4/11,7:00,98.7,11.7
23/4/11,8:00,97.9,11.3
23/4/11,9:00,86.6,12.1
23/4/11,10:00,77,14.8
23/4/11,11:00,59.6,17.5
23/4/11,12:00,48.6,19.8
23/4/11,13:00,32.5,22.5
23/4/11,14:00,26.4,24.4
23/4/11,15:00,30.1,22.9
23/4/11,16:00,26.4,25.2
23/4/11,17:00,23.5,24.8
23/4/11,18:00,32,22.1
23/4/11,19:00,26.4,19.8
23/4/11,20:00,34,15.6
23/4/11,21:00,45.6,13.3
23/4/11,22:00,55.9,10.9
23/4/11,23:00,63.4,10.1
24/4/11,0:00,67.7,9
24/4/11,1:00,72.9,8.2
24/4/11,2:00,78.5,7.7
24/4/11,3:00,81.8,7.7
24/4/11,4:00,83.1,7.7
24/4/11,5:00,89.8,7.3
24/4/11,6:00,94.7,7.3
24/4/11,7:00,94.7,6.9
24/4/11,8:00,95.4,8.2
24/4/11,9:00,92.3,9.4
24/4/11,10:00,73.3,12.9
24/4/11,11:00,60.7,14.4
24/4/11,12:00,44.9,17.5
24/4/11,13:00,36.6,19.8
24/4/11,14:00,20.7,24.4
24/4/11,15:00,22.2,24
24/4/11,16:00,25,21.7
24/4/11,17:00,32,19
24/4/11,18:00,35.6,18.3
24/4/11,19:00,40.5,16.8
24/4/11,20:00,50.3,14.8
24/4/11,21:00,63.3,13.3
24/4/11,22:00,74.9,12.1
24/4/11,23:00,78.5,11.3
25/4/11,0:00,82.6,10.9
25/4/11,1:00,84,10.5
25/4/11,2:00,86.6,9.8
25/4/11,3:00,91.5,8.2
25/4/11,4:00,93.9,7.7
25/4/11,5:00,95.4,8.2
25/4/11,6:00,93.9,9
25/4/11,7:00,93.9,9
25/4/11,8:00,92.3,9.4
25/4/11,9:00,94.7,9.8
25/4/11,10:00,96.2,10.1
25/4/11,11:00,95.4,10.5
25/4/11,12:00,94.7,11.3
25/4/11,13:00,93.1,11.3
25/4/11,14:00,93.9,10.9
25/4/11,15:00,92.3,12.1
25/4/11,16:00,87.3,12.5
25/4/11,17:00,87.3,11.7
25/4/11,18:00,87.8,10.9
25/4/11,19:00,92.3,9.8
25/4/11,20:00,97.1,9.4
25/4/11,21:00,97.9,9
25/4/11,22:00,98.7,9
25/4/11,23:00,99.5,9
26/4/11,0:00,98.7,9
26/4/11,1:00,99.5,8.6
26/4/11,2:00,99.5,8.6
26/4/11,3:00,100,8.2
26/4/11,4:00,100,8.2
26/4/11,5:00,100,8.2
26/4/11,6:00,100,8.2
26/4/11,7:00,100,8.6
26/4/11,8:00,100,9.8
26/4/11,9:00,100,11.3
26/4/11,10:00,93.1,15.6
26/4/11,11:00,62,19.8
26/4/11,12:00,60.1,19
26/4/11,13:00,62,20.2
26/4/11,14:00,62.5,18.3
26/4/11,15:00,43.7,24
26/4/11,16:00,39.4,24
26/4/11,17:00,38.5,23.7
26/4/11,18:00,38.8,22.9
26/4/11,19:00,44.4,21
26/4/11,20:00,58.7,19
26/4/11,21:00,65.2,17.9
26/4/11,22:00,70.5,17.1
26/4/11,23:00,78.1,16.8
27/4/11,0:00,83.1,16.4
27/4/11,1:00,83.5,15.6
27/4/11,2:00,82.3,14.4
27/4/11,3:00,78.5,14.1
27/4/11,4:00,85.7,12.5
27/4/11,5:00,87.8,12.5
27/4/11,6:00,93.1,12.5
27/4/11,7:00,97.1,12.5
27/4/11,8:00,98.7,14.1
27/4/11,9:00,97.9,14.4
27/4/11,10:00,97.9,14.8
27/4/11,11:00,94.7,15.6
27/4/11,12:00,96.2,15.6
27/4/11,13:00,85.7,17.1
27/4/11,14:00,73.3,18.3
27/4/11,15:00,59.8,19
27/4/11,16:00,43.7,21.7
27/4/11,17:00,48.9,19.8
27/4/11,18:00,56.6,17.9
27/4/11,19:00,53.2,17.9
27/4/11,20:00,70.5,15.6
27/4/11,21:00,84.3,13.7
27/4/11,22:00,91.5,13.3
27/4/11,23:00,94.7,12.9
28/4/11,0:00,96.2,12.9
28/4/11,1:00,97.1,12.5
28/4/11,2:00,97.9,12.5
28/4/11,3:00,97.9,10.1
28/4/11,4:00,99.5,8.6
28/4/11,5:00,99.5,7.7
28/4/11,6:00,98.7,6.9
28/4/11,7:00,98.7,5.7
28/4/11,8:00,99.5,4.9
28/4/11,9:00,83.5,6.1
28/4/11,10:00,68.1,7.3
28/4/11,11:00,66.4,8.2
28/4/11,12:00,71.9,6.9
28/4/11,13:00,61.1,9.4
28/4/11,14:00,57.4,9
28/4/11,15:00,61.5,8.2
28/4/11,16:00,48.6,10.9
28/4/11,17:00,61.9,8.2
28/4/11,18:00,67.9,7.3
28/4/11,19:00,67.4,6.9
28/4/11,20:00,73.5,5.7
28/4/11,21:00,75.6,5.7
28/4/11,22:00,85.7,3.6
28/4/11,23:00,92.3,4
29/4/11,0:00,93.9,4
29/4/11,1:00,93.9,4.5
29/4/11,2:00,96.2,4.5
29/4/11,3:00,96.2,4
29/4/11,4:00,95.4,4
29/4/11,5:00,93.9,3.6
29/4/11,6:00,96.2,2.7
29/4/11,7:00,95.4,3.2
29/4/11,8:00,92.3,3.2
29/4/11,9:00,88.2,4
29/4/11,10:00,70.7,7.7
29/4/11,11:00,54.5,11.3
29/4/11,12:00,37.6,14.4
29/4/11,13:00,22.2,17.9
29/4/11,14:00,20.7,20.6
29/4/11,15:00,20.7,23.3
29/4/11,16:00,20.7,25.2
29/4/11,17:00,20.7,26.8
29/4/11,18:00,20.7,24
29/4/11,19:00,20.7,23.7
29/4/11,20:00,22.2,19.4
29/4/11,21:00,50.9,8.2
29/4/11,22:00,70.2,5.3
29/4/11,23:00,80,3.6
30/4/11,0:00,85.7,2.7
30/4/11,1:00,87.8,1.9
30/4/11,2:00,89.8,1.4
30/4/11,3:00,91.5,1
30/4/11,4:00,95.4,2.3
30/4/11,5:00,97.1,3.6
30/4/11,6:00,90.6,4.9
30/4/11,7:00,80.7,5.7
30/4/11,8:00,74.3,6.5
30/4/11,9:00,65.7,8.6
30/4/11,10:00,53.1,10.5
30/4/11,11:00,42,13.7
30/4/11,12:00,35.6,14.4
30/4/11,13:00,37.6,14.4
30/4/11,14:00,31.1,16.4
30/4/11,15:00,26.4,16.4
30/4/11,16:00,32.5,16.4
30/4/11,17:00,26.4,19
30/4/11,18:00,20.7,22.1
30/4/11,19:00,33,17.5
30/4/11,20:00,53.9,12.9
30/4/11,21:00,60.1,11.7
30/4/11,22:00,65,10.5
30/4/11,23:00,67.7,10.1
1/5/11,0:00,64.6,10.9
1/5/11,1:00,59.2,11.7
1/5/11,2:00,57.7,12.5
1/5/11,3:00,59.8,12.5
1/5/11,4:00,60.9,12.1
1/5/11,5:00,66.2,11.7
1/5/11,6:00,60.1,12.9
1/5/11,7:00,78.5,12.9
1/5/11,8:00,90.6,12.9
1/5/11,9:00,92.3,13.3
1/5/11,10:00,90.6,14.4
1/5/11,11:00,86.6,14.8
1/5/11,12:00,87.8,15.2
1/5/11,13:00,86.9,17.1
1/5/11,14:00,55.7,22.1
1/5/11,15:00,47.5,24
1/5/11,16:00,27.3,27.6
1/5/11,17:00,31.1,24
1/5/11,18:00,23.5,20.6
1/5/11,19:00,25,18.3
1/5/11,20:00,33,16.4
1/5/11,21:00,33,14.1
1/5/11,22:00,42.9,12.1
1/5/11,23:00,38.5,12.5
2/5/11,0:00,38.5,11.3
2/5/11,1:00,44.4,10.5
2/5/11,2:00,50.1,9.8
2/5/11,3:00,53.2,9.4
2/5/11,4:00,55.7,9
2/5/11,5:00,72.7,7.3
2/5/11,6:00,73.7,7.3
2/5/11,7:00,69.2,7.7
2/5/11,8:00,60.1,7.7
2/5/11,9:00,53.9,8.2
2/5/11,10:00,47.4,10.9
2/5/11,11:00,30.1,14.1
2/5/11,12:00,26.4,15.6
2/5/11,13:00,27.3,14.1
2/5/11,14:00,23.5,17.1
2/5/11,15:00,22.2,18.7
2/5/11,16:00,23.5,15.2
2/5/11,17:00,25,13.7
2/5/11,18:00,25,13.7
2/5/11,19:00,28.3,11.3
2/5/11,20:00,30.1,10.1
2/5/11,21:00,37,9.4
2/5/11,22:00,44.7,8.2
2/5/11,23:00,47.4,7.3
3/5/11,0:00,49.1,7.7
3/5/11,1:00,52.9,6.9
3/5/11,2:00,54.5,6.5
3/5/11,3:00,55.9,6.5
3/5/11,4:00,56.8,6.1
3/5/11,5:00,58.4,5.7
3/5/11,6:00,60.9,5.7
3/5/11,7:00,70.2,5.3
3/5/11,8:00,71.1,5.7
3/5/11,9:00,61.1,7.3
3/5/11,10:00,52.7,9
3/5/11,11:00,48.2,9.8
3/5/11,12:00,48,10.1
3/5/11,13:00,46,11.7
3/5/11,14:00,44.1,12.1
3/5/11,15:00,40,12.9
3/5/11,16:00,43.2,11.7
3/5/11,17:00,25,18.3
3/5/11,18:00,38.5,12.5
3/5/11,19:00,45.8,10.1
3/5/11,20:00,51.4,8.6
3/5/11,21:00,61.7,5.3
3/5/11,22:00,74.1,4.5
3/5/11,23:00,73.3,5.7
4/5/11,0:00,75.9,5.3
4/5/11,1:00,81.5,4.9
4/5/11,2:00,85.7,4.5
4/5/11,3:00,86.6,3.2
4/5/11,4:00,89.8,3.6
4/5/11,5:00,90.6,3.6
4/5/11,6:00,86.9,4
4/5/11,7:00,80.4,4
4/5/11,8:00,74.3,5.3
4/5/11,9:00,65.2,6.5
4/5/11,10:00,56.3,9.4
4/5/11,11:00,46.7,11.7
4/5/11,12:00,35.6,14.8
4/5/11,13:00,31.1,16
4/5/11,14:00,25,18.7
4/5/11,15:00,23.5,17.1
4/5/11,16:00,20.7,24.4
4/5/11,17:00,20.7,28.3
4/5/11,18:00,20.7,22.9
4/5/11,19:00,20.7,21.7
4/5/11,20:00,22.2,19.4
4/5/11,21:00,37.6,7.3
4/5/11,22:00,49.1,7.7
4/5/11,23:00,49.4,6.5
5/5/11,0:00,64.6,3.2
5/5/11,1:00,70,2.7
5/5/11,2:00,75.6,1.4
5/5/11,3:00,74.6,1
5/5/11,4:00,76.2,1
5/5/11,5:00,80.4,-0.3
5/5/11,6:00,83.1,-0.8
5/5/11,7:00,86.6,-0.8
5/5/11,8:00,65.2,5.3
5/5/11,9:00,44.4,10.9
5/5/11,10:00,36,13.7
5/5/11,11:00,25,17.5
5/5/11,12:00,22.2,19
5/5/11,13:00,20.7,21.7
5/5/11,14:00,20.7,23.7
5/5/11,15:00,20.7,21.7
5/5/11,16:00,20.7,23.3
5/5/11,17:00,20.7,22.9
5/5/11,18:00,22.2,18.7
5/5/11,19:00,23.5,15.2
5/5/11,20:00,29.2,14.1
5/5/11,21:00,41.4,12.1
5/5/11,22:00,45.8,11.3
5/5/11,23:00,49.3,10.9
6/5/11,0:00,51.1,10.5
6/5/11,1:00,51.7,10.9
6/5/11,2:00,52.9,10.9
6/5/11,3:00,85.7,8.6
6/5/11,4:00,93.9,8.6
6/5/11,5:00,95.4,9
6/5/11,6:00,97.1,9
6/5/11,7:00,97.9,9
6/5/11,8:00,97.9,9.4
6/5/11,9:00,91.5,10.5
6/5/11,10:00,73.5,12.5
6/5/11,11:00,48.9,16.8
6/5/11,12:00,37,18.7
6/5/11,13:00,34.6,17.5
6/5/11,14:00,37,15.6
6/5/11,15:00,38.5,14.4
6/5/11,16:00,31.1,18.3
6/5/11,17:00,23.5,19.4
6/5/11,18:00,20.7,22.9
6/5/11,19:00,20.7,22.9
6/5/11,20:00,23.5,16.4
6/5/11,21:00,30.1,12.9
6/5/11,22:00,39.4,12.1
6/5/11,23:00,41.8,11.7
7/5/11,0:00,44.6,11.3
7/5/11,1:00,48.2,10.5
7/5/11,2:00,52.5,10.1
7/5/11,3:00,49.6,11.3
7/5/11,4:00,58.3,10.1
7/5/11,5:00,71.6,7.3
7/5/11,6:00,80.7,4.5
7/5/11,7:00,84.8,6.1
7/5/11,8:00,74.9,9.8
7/5/11,9:00,49.9,13.7
7/5/11,10:00,41.4,16
7/5/11,11:00,30.1,20.2
7/5/11,12:00,22.2,22.9
