DATE,TIME,TMP
11/2/11,18:00,-5.1
11/2/11,19:00,-5.1
11/2/11,20:00,-5.1
11/2/11,21:00,-5.1
11/2/11,22:00,-4.6
11/2/11,23:00,-4.6
12/2/11,0:00,-4.6
12/2/11,1:00,-4.1
12/2/11,2:00,-3.6
12/2/11,3:00,-3.6
12/2/11,4:00,-3.1
12/2/11,5:00,-2.7
12/2/11,6:00,-2.7
12/2/11,7:00,-2.2
12/2/11,8:00,-2.2
12/2/11,9:00,-2.7
12/2/11,10:00,-2.7
12/2/11,11:00,-2.2
12/2/11,12:00,-1.7
12/2/11,13:00,-1.7
12/2/11,14:00,-1.3
12/2/11,15:00,-0.8
12/2/11,16:00,-0.8
12/2/11,17:00,-1.3
12/2/11,18:00,-1.3
12/2/11,19:00,-1.3
12/2/11,20:00,-1.3
12/2/11,21:00,-1.7
12/2/11,22:00,-1.7
12/2/11,23:00,-1.3
13/2/11,0:00,-1.3
13/2/11,1:00,-0.8
13/2/11,2:00,-0.3
13/2/11,3:00,-0.3
13/2/11,4:00,-0.3
13/2/11,5:00,-0.3
13/2/11,6:00,-0.3
13/2/11,7:00,-0.8
13/2/11,8:00,-0.8
13/2/11,9:00,-0.8
13/2/11,10:00,-0.3
13/2/11,11:00,0.1
13/2/11,12:00,1
13/2/11,13:00,1.4
13/2/11,14:00,1.9
13/2/11,15:00,2.3
13/2/11,16:00,2.7
13/2/11,17:00,2.3
13/2/11,18:00,1.4
13/2/11,19:00,1
13/2/11,20:00,1.4
13/2/11,21:00,1.9
13/2/11,22:00,2.3
13/2/11,23:00,3.2
14/2/11,0:00,3.6
14/2/11,1:00,3.2
14/2/11,2:00,2.7
14/2/11,3:00,1.9
14/2/11,4:00,1.9
14/2/11,5:00,2.3
14/2/11,6:00,1.9
14/2/11,7:00,1.4
14/2/11,8:00,1.4
14/2/11,9:00,1.9
14/2/11,10:00,2.3
14/2/11,11:00,3.2
14/2/11,12:00,8.2
14/2/11,13:00,5.7
14/2/11,14:00,6.9
14/2/11,15:00,12.9
14/2/11,16:00,12.5
14/2/11,17:00,6.1
14/2/11,18:00,0.1
14/2/11,19:00,-1.7
14/2/11,20:00,-1.7
14/2/11,21:00,-2.7
14/2/11,22:00,-3.6
14/2/11,23:00,-4.1
15/2/11,0:00,-5.1
15/2/11,1:00,-6.6
15/2/11,2:00,-7.1
15/2/11,3:00,-7.6
15/2/11,4:00,-8.2
15/2/11,5:00,-8.7
15/2/11,6:00,-9.3
15/2/11,7:00,-9.3
15/2/11,8:00,-8.7
15/2/11,9:00,-5.6
15/2/11,10:00,-0.8
15/2/11,11:00,2.3
15/2/11,12:00,6.9
15/2/11,13:00,8.6
15/2/11,14:00,7.3
15/2/11,15:00,10.5
15/2/11,16:00,1.9
15/2/11,17:00,0.6
15/2/11,18:00,-1.3
15/2/11,19:00,-1.7
15/2/11,20:00,-2.2
15/2/11,21:00,-2.2
15/2/11,22:00,-2.2
15/2/11,23:00,-2.2
16/2/11,0:00,-2.7
16/2/11,1:00,-1.3
16/2/11,2:00,-0.8
16/2/11,3:00,-0.3
16/2/11,4:00,0.1
16/2/11,5:00,0.1
16/2/11,6:00,0.1
16/2/11,7:00,0.6
16/2/11,8:00,1
16/2/11,9:00,1.9
16/2/11,10:00,6.5
16/2/11,11:00,8.2
16/2/11,12:00,15.2
16/2/11,13:00,16
16/2/11,14:00,14.1
16/2/11,15:00,19.8
16/2/11,16:00,14.1
16/2/11,17:00,7.3
16/2/11,18:00,4
16/2/11,19:00,1.4
16/2/11,20:00,1.4
16/2/11,21:00,2.7
16/2/11,22:00,1.4
16/2/11,23:00,1
17/2/11,0:00,1
17/2/11,1:00,3.6
17/2/11,2:00,4
17/2/11,3:00,4
17/2/11,4:00,4.5
17/2/11,5:00,4.9
17/2/11,6:00,4.9
17/2/11,7:00,5.3
17/2/11,8:00,5.3
17/2/11,9:00,6.1
17/2/11,10:00,6.9
17/2/11,11:00,7.3
17/2/11,12:00,7.3
17/2/11,13:00,8.2
17/2/11,14:00,9
17/2/11,15:00,8.2
17/2/11,16:00,7.7
17/2/11,17:00,9
17/2/11,18:00,7.3
17/2/11,19:00,7.3
17/2/11,20:00,7.7
17/2/11,21:00,7.7
17/2/11,22:00,7.7
17/2/11,23:00,7.7
18/2/11,0:00,8.6
18/2/11,1:00,9.4
18/2/11,2:00,9.8
18/2/11,3:00,9.8
18/2/11,4:00,9
18/2/11,5:00,6.1
18/2/11,6:00,4.9
18/2/11,7:00,4
18/2/11,8:00,2.7
18/2/11,9:00,4
18/2/11,10:00,8.2
18/2/11,11:00,8.6
18/2/11,12:00,17.1
18/2/11,13:00,11.7
18/2/11,14:00,13.3
18/2/11,15:00,19
18/2/11,16:00,17.9
18/2/11,17:00,12.1
18/2/11,18:00,4.9
18/2/11,19:00,2.7
18/2/11,20:00,1.9
18/2/11,21:00,1.4
18/2/11,22:00,0.6
18/2/11,23:00,0.1
19/2/11,0:00,-0.3
19/2/11,1:00,-0.8
19/2/11,2:00,-1.3
19/2/11,3:00,-1.7
19/2/11,4:00,-2.2
19/2/11,5:00,-2.7
19/2/11,6:00,-3.1
19/2/11,7:00,-3.6
19/2/11,8:00,-3.6
19/2/11,9:00,-2.7
19/2/11,10:00,1.4
19/2/11,11:00,6.1
19/2/11,12:00,12.5
19/2/11,13:00,11.7
19/2/11,14:00,11.7
19/2/11,15:00,20.6
19/2/11,16:00,23.7
19/2/11,17:00,16
19/2/11,18:00,4
19/2/11,19:00,-2.2
19/2/11,20:00,-4.1
19/2/11,21:00,-4.6
19/2/11,22:00,-5.1
19/2/11,23:00,-5.6
20/2/11,0:00,-5.6
20/2/11,1:00,-6.1
20/2/11,2:00,-6.1
20/2/11,3:00,-6.1
20/2/11,4:00,-6.1
20/2/11,5:00,-5.1
20/2/11,6:00,-4.6
20/2/11,7:00,-3.6
20/2/11,8:00,-2.7
20/2/11,9:00,-1.7
20/2/11,10:00,-0.3
20/2/11,11:00,0.1
20/2/11,12:00,0.6
20/2/11,13:00,-0.8
20/2/11,14:00,-0.8
20/2/11,15:00,-0.3
20/2/11,16:00,-0.3
20/2/11,17:00,-0.3
20/2/11,18:00,-0.3
20/2/11,19:00,-0.3
20/2/11,20:00,-0.3
20/2/11,21:00,-0.3
20/2/11,22:00,-0.3
20/2/11,23:00,-0.3
21/2/11,0:00,-0.3
21/2/11,1:00,-0.3
21/2/11,2:00,-0.8
21/2/11,3:00,-0.8
21/2/11,4:00,-0.8
21/2/11,5:00,-0.8
21/2/11,6:00,-0.8
21/2/11,7:00,-0.8
21/2/11,8:00,-1.3
21/2/11,9:00,-1.3
21/2/11,10:00,-1.3
21/2/11,11:00,-1.3
21/2/11,12:00,-0.8
21/2/11,13:00,-0.8
21/2/11,14:00,-0.8
21/2/11,15:00,-0.8
21/2/11,16:00,-1.3
21/2/11,17:00,-1.3
21/2/11,18:00,-1.3
21/2/11,19:00,-1.3
21/2/11,20:00,-1.3
21/2/11,21:00,-0.8
21/2/11,22:00,-0.8
21/2/11,23:00,-1.3
22/2/11,0:00,-1.3
22/2/11,1:00,-1.3
22/2/11,2:00,-1.3
22/2/11,3:00,-1.7
22/2/11,4:00,-2.2
22/2/11,5:00,-2.7
22/2/11,6:00,-2.2
22/2/11,7:00,-1.7
22/2/11,8:00,-2.2
22/2/11,9:00,-1.7
22/2/11,10:00,-1.3
22/2/11,11:00,-0.8
22/2/11,12:00,0.1
22/2/11,13:00,0.6
22/2/11,14:00,1
22/2/11,15:00,1.9
22/2/11,16:00,3.6
22/2/11,17:00,2.3
22/2/11,18:00,0.1
22/2/11,19:00,-3.1
22/2/11,20:00,-4.6
22/2/11,21:00,-5.6
22/2/11,22:00,-6.6
22/2/11,23:00,-7.1
23/2/11,0:00,-7.6
23/2/11,1:00,-8.7
23/2/11,2:00,-8.7
23/2/11,3:00,-8.7
23/2/11,4:00,-9.3
23/2/11,5:00,-9.3
23/2/11,6:00,-9.3
23/2/11,7:00,-8.2
23/2/11,8:00,-7.1
23/2/11,9:00,-5.1
23/2/11,10:00,-3.6
23/2/11,11:00,-2.2
23/2/11,12:00,-1.3
23/2/11,13:00,-1.7
23/2/11,14:00,-1.7
23/2/11,15:00,-1.7
23/2/11,16:00,-2.2
23/2/11,17:00,-2.7
23/2/11,18:00,-3.1
23/2/11,19:00,-3.6
23/2/11,20:00,-3.1
23/2/11,21:00,-3.1
23/2/11,22:00,-3.1
23/2/11,23:00,-2.7
24/2/11,0:00,-2.7
24/2/11,1:00,-2.2
24/2/11,2:00,-1.7
24/2/11,3:00,-1.7
24/2/11,4:00,-1.7
24/2/11,5:00,-1.3
24/2/11,6:00,-1.3
24/2/11,7:00,-1.3
24/2/11,8:00,-0.8
24/2/11,9:00,-0.8
24/2/11,10:00,-0.3
24/2/11,11:00,-0.3
24/2/11,12:00,0.1
24/2/11,13:00,0.1
24/2/11,14:00,0.1
24/2/11,15:00,0.6
24/2/11,16:00,0.6
24/2/11,17:00,0.1
24/2/11,18:00,-0.3
24/2/11,19:00,-0.8
24/2/11,20:00,-0.8
24/2/11,21:00,-0.8
24/2/11,22:00,-0.8
24/2/11,23:00,-0.8
25/2/11,0:00,-1.3
25/2/11,1:00,-1.3
25/2/11,2:00,-1.3
25/2/11,3:00,-1.3
25/2/11,4:00,-1.3
25/2/11,5:00,-1.7
25/2/11,6:00,-1.3
25/2/11,7:00,-1.3
25/2/11,8:00,-0.8
25/2/11,9:00,-0.8
25/2/11,10:00,-0.8
25/2/11,11:00,-0.3
25/2/11,12:00,1.4
25/2/11,13:00,3.2
25/2/11,14:00,2.7
25/2/11,15:00,2.7
25/2/11,16:00,4
25/2/11,17:00,2.3
25/2/11,18:00,0.1
25/2/11,19:00,-3.1
25/2/11,20:00,-4.6
25/2/11,21:00,-5.6
25/2/11,22:00,-6.6
25/2/11,23:00,-6.1
26/2/11,0:00,-6.1
26/2/11,1:00,-5.6
26/2/11,2:00,-5.1
26/2/11,3:00,-4.1
26/2/11,4:00,-3.6
26/2/11,5:00,-3.1
26/2/11,6:00,-3.6
26/2/11,7:00,-4.1
26/2/11,8:00,-4.1
26/2/11,9:00,-2.7
26/2/11,10:00,-1.3
26/2/11,11:00,-0.8
26/2/11,12:00,0.1
26/2/11,13:00,0.6
26/2/11,14:00,0.6
26/2/11,15:00,0.1
26/2/11,16:00,-0.3
26/2/11,17:00,-0.3
26/2/11,18:00,-0.8
26/2/11,19:00,-0.8
26/2/11,20:00,-1.3
26/2/11,21:00,-1.3
26/2/11,22:00,-1.3
26/2/11,23:00,-0.8
27/2/11,0:00,-0.8
27/2/11,1:00,-0.8
27/2/11,2:00,-0.8
27/2/11,3:00,-0.8
27/2/11,4:00,-0.8
27/2/11,5:00,-0.8
27/2/11,6:00,-0.8
27/2/11,7:00,-0.3
27/2/11,8:00,-0.3
27/2/11,9:00,-0.3
27/2/11,10:00,-0.3
27/2/11,11:00,-0.3
27/2/11,12:00,0.6
27/2/11,13:00,1
27/2/11,14:00,1.4
27/2/11,15:00,1
27/2/11,16:00,1.4
27/2/11,17:00,1
27/2/11,18:00,0.6
27/2/11,19:00,0.1
27/2/11,20:00,0.1
27/2/11,21:00,0.1
27/2/11,22:00,0.1
27/2/11,23:00,0.1
28/2/11,0:00,0.1
28/2/11,1:00,0.1
28/2/11,2:00,0.1
28/2/11,3:00,0.1
28/2/11,4:00,0.1
28/2/11,5:00,0.1
28/2/11,6:00,-0.3
28/2/11,7:00,-0.3
28/2/11,8:00,-0.3
28/2/11,9:00,-0.3
28/2/11,10:00,-0.3
28/2/11,11:00,0.1
28/2/11,12:00,2.7
28/2/11,13:00,6.1
28/2/11,14:00,5.3
28/2/11,15:00,9.4
28/2/11,16:00,7.7
28/2/11,17:00,8.6
28/2/11,18:00,2.3
28/2/11,19:00,-1.7
28/2/11,20:00,-3.6
28/2/11,21:00,-4.6
28/2/11,22:00,-5.6
28/2/11,23:00,-6.6
1/3/11,0:00,-7.1
1/3/11,1:00,-7.1
1/3/11,2:00,-7.6
1/3/11,3:00,-7.6
1/3/11,4:00,-8.2
1/3/11,5:00,-8.2
1/3/11,6:00,-7.1
1/3/11,7:00,-6.1
1/3/11,8:00,-5.6
1/3/11,9:00,-3.1
1/3/11,10:00,1
1/3/11,11:00,1
1/3/11,12:00,9
1/3/11,13:00,7.7
1/3/11,14:00,8.6
1/3/11,15:00,10.9
1/3/11,16:00,12.1
1/3/11,17:00,8.6
1/3/11,18:00,2.7
1/3/11,19:00,0.1
1/3/11,20:00,-0.8
1/3/11,21:00,-0.3
1/3/11,22:00,-0.3
1/3/11,23:00,-0.3
2/3/11,0:00,0.1
2/3/11,1:00,0.1
2/3/11,2:00,-0.3
2/3/11,3:00,-0.8
2/3/11,4:00,-1.3
2/3/11,5:00,-1.7
2/3/11,6:00,-2.2
2/3/11,7:00,-2.2
2/3/11,8:00,-1.7
2/3/11,9:00,-1.3
2/3/11,10:00,3.2
2/3/11,11:00,1
2/3/11,12:00,12.1
2/3/11,13:00,12.5
2/3/11,14:00,10.5
2/3/11,15:00,13.3
2/3/11,16:00,17.9
2/3/11,17:00,14.4
2/3/11,18:00,5.7
2/3/11,19:00,-2.2
2/3/11,20:00,-4.1
2/3/11,21:00,-5.6
2/3/11,22:00,-6.1
2/3/11,23:00,-6.1
3/3/11,0:00,-6.6
3/3/11,1:00,-6.6
3/3/11,2:00,-7.1
3/3/11,3:00,-7.1
3/3/11,4:00,-7.6
3/3/11,5:00,-7.1
3/3/11,6:00,-6.6
3/3/11,7:00,-5.6
3/3/11,8:00,-5.1
3/3/11,9:00,-2.7
3/3/11,10:00,0.1
3/3/11,11:00,1.9
3/3/11,12:00,4.9
3/3/11,13:00,4.5
3/3/11,14:00,4.9
3/3/11,15:00,5.3
3/3/11,16:00,4
3/3/11,17:00,0.6
3/3/11,18:00,-1.3
3/3/11,19:00,-2.7
3/3/11,20:00,-3.6
3/3/11,21:00,-3.6
3/3/11,22:00,-3.1
3/3/11,23:00,-3.1
4/3/11,0:00,-2.7
4/3/11,1:00,-2.7
4/3/11,2:00,-2.7
4/3/11,3:00,-2.7
4/3/11,4:00,-2.2
4/3/11,5:00,-2.2
4/3/11,6:00,-2.2
4/3/11,7:00,-1.3
4/3/11,8:00,-0.8
4/3/11,9:00,1
4/3/11,10:00,2.3
4/3/11,11:00,3.2
4/3/11,12:00,3.6
4/3/11,13:00,4.9
4/3/11,14:00,4.9
4/3/11,15:00,5.3
4/3/11,16:00,5.7
4/3/11,17:00,5.7
4/3/11,18:00,4.9
4/3/11,19:00,4.5
4/3/11,20:00,4.9
4/3/11,21:00,5.3
4/3/11,22:00,5.7
4/3/11,23:00,5.7
5/3/11,0:00,5.7
5/3/11,1:00,6.1
5/3/11,2:00,5.7
5/3/11,3:00,6.1
5/3/11,4:00,7.3
5/3/11,5:00,7.3
5/3/11,6:00,6.9
5/3/11,7:00,3.6
5/3/11,8:00,1
5/3/11,9:00,0.6
5/3/11,10:00,0.6
5/3/11,11:00,1
5/3/11,12:00,1
5/3/11,13:00,1
5/3/11,14:00,0.6
5/3/11,15:00,0.6
5/3/11,16:00,0.1
5/3/11,17:00,-0.3
5/3/11,18:00,-0.3
5/3/11,19:00,-0.3
5/3/11,20:00,-0.3
5/3/11,21:00,-0.3
5/3/11,22:00,-0.8
5/3/11,23:00,-0.8
6/3/11,0:00,-0.8
6/3/11,1:00,-0.8
6/3/11,2:00,-1.3
6/3/11,3:00,-1.3
6/3/11,4:00,-1.7
6/3/11,5:00,-2.2
6/3/11,6:00,-2.7
6/3/11,7:00,-2.7
6/3/11,8:00,-2.7
6/3/11,9:00,-1.7
6/3/11,10:00,-1.3
6/3/11,11:00,-0.3
6/3/11,12:00,0.6
6/3/11,13:00,2.3
6/3/11,14:00,6.1
6/3/11,15:00,9.8
6/3/11,16:00,11.3
6/3/11,17:00,9
6/3/11,18:00,2.7
6/3/11,19:00,-2.2
6/3/11,20:00,-4.6
6/3/11,21:00,-5.6
6/3/11,22:00,-6.6
6/3/11,23:00,-7.1
7/3/11,0:00,-7.6
7/3/11,1:00,-8.2
7/3/11,2:00,-8.7
7/3/11,3:00,-8.7
7/3/11,4:00,-9.3
7/3/11,5:00,-9.3
7/3/11,6:00,-9.3
7/3/11,7:00,-9.3
7/3/11,8:00,-8.2
7/3/11,9:00,-3.1
7/3/11,10:00,1
7/3/11,11:00,2.7
7/3/11,12:00,11.3
7/3/11,13:00,13.7
7/3/11,14:00,10.5
7/3/11,15:00,11.3
7/3/11,16:00,9.4
7/3/11,17:00,4.9
7/3/11,18:00,0.6
7/3/11,19:00,-1.3
7/3/11,20:00,-1.3
7/3/11,21:00,-1.7
7/3/11,22:00,-1.7
7/3/11,23:00,-1.7
8/3/11,0:00,-2.2
8/3/11,1:00,-3.1
8/3/11,2:00,-3.6
8/3/11,3:00,-4.6
8/3/11,4:00,-4.6
8/3/11,5:00,-4.6
8/3/11,6:00,-4.6
8/3/11,7:00,-4.6
8/3/11,8:00,-2.2
8/3/11,9:00,-0.3
8/3/11,10:00,2.3
8/3/11,11:00,6.1
8/3/11,12:00,14.1
8/3/11,13:00,10.9
8/3/11,14:00,14.1
8/3/11,15:00,16
8/3/11,16:00,15.2
8/3/11,17:00,14.1
8/3/11,18:00,4.9
8/3/11,19:00,2.7
8/3/11,20:00,1.4
8/3/11,21:00,1.4
8/3/11,22:00,-0.3
8/3/11,23:00,0.1
9/3/11,0:00,0.6
9/3/11,1:00,0.6
9/3/11,2:00,1
9/3/11,3:00,1
9/3/11,4:00,1
9/3/11,5:00,1
9/3/11,6:00,1
9/3/11,7:00,1
9/3/11,8:00,1.4
9/3/11,9:00,2.3
9/3/11,10:00,2.7
9/3/11,11:00,3.6
9/3/11,12:00,4
9/3/11,13:00,4
9/3/11,14:00,4.5
9/3/11,15:00,4.5
9/3/11,16:00,4.9
9/3/11,17:00,5.3
9/3/11,18:00,5.3
9/3/11,19:00,4.9
9/3/11,20:00,5.3
9/3/11,21:00,5.3
9/3/11,22:00,5.7
9/3/11,23:00,5.3
10/3/11,0:00,5.3
10/3/11,1:00,5.3
10/3/11,2:00,5.3
10/3/11,3:00,5.3
10/3/11,4:00,4.9
10/3/11,5:00,3.6
10/3/11,6:00,2.7
10/3/11,7:00,2.3
10/3/11,8:00,1.9
10/3/11,9:00,1.4
10/3/11,10:00,1.4
10/3/11,11:00,1
10/3/11,12:00,2.3
10/3/11,13:00,2.3
10/3/11,14:00,1.4
10/3/11,15:00,1.4
10/3/11,16:00,1.4
10/3/11,17:00,0.6
10/3/11,18:00,0.1
10/3/11,19:00,-0.3
10/3/11,20:00,-0.3
10/3/11,21:00,-0.3
10/3/11,22:00,-0.8
10/3/11,23:00,-0.8
11/3/11,0:00,-0.8
11/3/11,1:00,-1.3
11/3/11,2:00,-1.3
11/3/11,3:00,-1.7
11/3/11,4:00,-1.7
11/3/11,5:00,-1.7
11/3/11,6:00,-1.7
11/3/11,7:00,-1.7
11/3/11,8:00,-1.3
11/3/11,9:00,-0.8
11/3/11,10:00,0.1
11/3/11,11:00,1.4
11/3/11,12:00,12.9
11/3/11,13:00,15.2
11/3/11,14:00,14.1
11/3/11,15:00,14.1
11/3/11,16:00,16.8
11/3/11,17:00,15.6
11/3/11,18:00,6.9
11/3/11,19:00,1.4
11/3/11,20:00,1
11/3/11,21:00,0.1
11/3/11,22:00,-0.3
11/3/11,23:00,-0.3
12/3/11,0:00,-1.3
12/3/11,1:00,-1.7
12/3/11,2:00,-1.7
12/3/11,3:00,-0.3
12/3/11,4:00,0.6
12/3/11,5:00,1
12/3/11,6:00,0.6
12/3/11,7:00,-0.3
12/3/11,8:00,1.4
12/3/11,9:00,5.3
12/3/11,10:00,5.3
12/3/11,11:00,4.5
12/3/11,12:00,3.6
12/3/11,13:00,4.5
12/3/11,14:00,2.7
12/3/11,15:00,2.7
12/3/11,16:00,1.9
12/3/11,17:00,1.9
12/3/11,18:00,1.4
12/3/11,19:00,1
12/3/11,20:00,1
12/3/11,21:00,1
12/3/11,22:00,1
12/3/11,23:00,0.6
13/3/11,0:00,0.6
13/3/11,1:00,0.1
13/3/11,2:00,0.1
13/3/11,3:00,-0.3
13/3/11,4:00,-0.3
13/3/11,5:00,-0.8
13/3/11,6:00,-0.8
13/3/11,7:00,-0.3
13/3/11,8:00,0.6
13/3/11,9:00,1.9
13/3/11,10:00,4.9
